sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;"Outdoor module";Outdoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity
1481029461;"2016/12/06 08:04:21";17.7;32
1481029770;"2016/12/06 08:09:30";17.8;32
1481030077;"2016/12/06 08:14:37";17.8;32
1481030385;"2016/12/06 08:19:45";17.9;32
1481030692;"2016/12/06 08:24:52";18;31
1481030948;"2016/12/06 08:29:08";18;32
1481031255;"2016/12/06 08:34:15";18.1;31
1481031563;"2016/12/06 08:39:23";18.2;31
1481031871;"2016/12/06 08:44:31";18.3;31
1481032178;"2016/12/06 08:49:38";18.4;31
1481032486;"2016/12/06 08:54:46";18.4;31
1481032794;"2016/12/06 08:59:54";18.5;31
1481033102;"2016/12/06 09:05:02";18.6;31
1481033409;"2016/12/06 09:10:09";18.7;31
1481033716;"2016/12/06 09:15:16";18.9;31
1481034025;"2016/12/06 09:20:25";19;31
1481034333;"2016/12/06 09:25:33";19;30
1481034640;"2016/12/06 09:30:40";19.1;30
1481034897;"2016/12/06 09:34:57";19.1;30
1481035203;"2016/12/06 09:40:03";19.2;30
1481035511;"2016/12/06 09:45:11";19.2;30
1481035818;"2016/12/06 09:50:18";19.3;30
1481036126;"2016/12/06 09:55:26";19.3;30
1481036434;"2016/12/06 10:00:34";19.3;30
1481036741;"2016/12/06 10:05:41";19.4;30
1481037050;"2016/12/06 10:10:50";19.5;30
1481037357;"2016/12/06 10:15:57";19.5;30
1481037664;"2016/12/06 10:21:04";19.6;29
1481037972;"2016/12/06 10:26:12";19.6;29
1481038279;"2016/12/06 10:31:19";19.7;29
1481038536;"2016/12/06 10:35:36";19.7;29
1481038843;"2016/12/06 10:40:43";20.1;28
1481039151;"2016/12/06 10:45:51";20.3;28
1481039459;"2016/12/06 10:50:59";20.3;28
1481039767;"2016/12/06 10:56:07";20.2;28
1481040075;"2016/12/06 11:01:15";20.1;28
1481040382;"2016/12/06 11:06:22";20.1;28
1481040690;"2016/12/06 11:11:30";20;28
1481040998;"2016/12/06 11:16:38";20.1;29
1481041304;"2016/12/06 11:21:44";20.1;28
1481041612;"2016/12/06 11:26:52";20;29
1481041919;"2016/12/06 11:31:59";19.9;29
1481042227;"2016/12/06 11:37:07";19.9;29
1481042483;"2016/12/06 11:41:23";19.8;29
1481042791;"2016/12/06 11:46:31";19.7;29
1481043100;"2016/12/06 11:51:40";19.6;29
1481043407;"2016/12/06 11:56:47";19.5;29
1481043713;"2016/12/06 12:01:53";19.5;30
1481044020;"2016/12/06 12:07:00";19.4;30
1481044329;"2016/12/06 12:12:09";19.3;30
1481044637;"2016/12/06 12:17:17";19.3;30
1481044943;"2016/12/06 12:22:23";19.3;31
1481045251;"2016/12/06 12:27:31";19.3;31
1481045560;"2016/12/06 12:32:40";19.3;31
1481045867;"2016/12/06 12:37:47";19.3;31
1481045918;"2016/12/06 12:38:38";19.3;31
1481046226;"2016/12/06 12:43:46";19.3;31
1481046534;"2016/12/06 12:48:54";19.2;31
1481046841;"2016/12/06 12:54:01";19.2;31
1481047149;"2016/12/06 12:59:09";19.2;32
1481047457;"2016/12/06 13:04:17";19.1;32
1481047764;"2016/12/06 13:09:24";19.1;31
1481048072;"2016/12/06 13:14:32";19;31
1481048328;"2016/12/06 13:18:48";19;31
1481048636;"2016/12/06 13:23:56";19;32
1481048943;"2016/12/06 13:29:03";19;32
1481049251;"2016/12/06 13:34:11";18.9;32
1481049559;"2016/12/06 13:39:19";18.9;32
1481049866;"2016/12/06 13:44:26";18.9;32
1481050174;"2016/12/06 13:49:34";19;32
1481050480;"2016/12/06 13:54:40";19;32
1481050788;"2016/12/06 13:59:48";19;32
1481051097;"2016/12/06 14:04:57";19;32
1481051404;"2016/12/06 14:10:04";19.1;32
1481051712;"2016/12/06 14:15:12";19.1;32
1481052020;"2016/12/06 14:20:20";19.1;32
1481052271;"2016/12/06 14:24:31";19.1;32
1481052578;"2016/12/06 14:29:38";19.1;32
1481052891;"2016/12/06 14:34:51";19.1;32
1481053199;"2016/12/06 14:39:59";19.1;32
1481053506;"2016/12/06 14:45:06";19.1;32
1481053814;"2016/12/06 14:50:14";19;32
1481054121;"2016/12/06 14:55:21";19;32
1481054428;"2016/12/06 15:00:28";19;32
1481054737;"2016/12/06 15:05:37";18.9;32
1481055044;"2016/12/06 15:10:44";18.9;32
1481055352;"2016/12/06 15:15:52";18.8;32
1481055608;"2016/12/06 15:20:08";18.8;32
1481055915;"2016/12/06 15:25:15";18.7;32
1481056223;"2016/12/06 15:30:23";18.7;32
1481056531;"2016/12/06 15:35:31";18.6;32
1481056839;"2016/12/06 15:40:39";18.6;32
1481057144;"2016/12/06 15:45:44";18.5;32
1481057452;"2016/12/06 15:50:52";18.5;33
1481057762;"2016/12/06 15:56:02";18.5;33
1481058069;"2016/12/06 16:01:09";18.4;33
1481058326;"2016/12/06 16:05:26";18.4;33
1481058633;"2016/12/06 16:10:33";18.4;33
1481058941;"2016/12/06 16:15:41";18.4;32
1481059249;"2016/12/06 16:20:49";18.4;32
1481059556;"2016/12/06 16:25:56";18.3;33
1481059864;"2016/12/06 16:31:04";18.3;34
1481060170;"2016/12/06 16:36:10";18.3;33
1481060478;"2016/12/06 16:41:18";18.3;34
1481060787;"2016/12/06 16:46:27";18.4;36
1481061094;"2016/12/06 16:51:34";18.5;36
1481061351;"2016/12/06 16:55:51";18.5;35
1481061658;"2016/12/06 17:00:58";18.5;34
1481061965;"2016/12/06 17:06:05";18.5;34
1481062272;"2016/12/06 17:11:12";18.5;34
1481062579;"2016/12/06 17:16:19";18.5;34
1481062887;"2016/12/06 17:21:27";18.5;34
1481063195;"2016/12/06 17:26:35";18.5;34
1481063503;"2016/12/06 17:31:43";18.5;34
1481063811;"2016/12/06 17:36:51";18.5;34
1481064118;"2016/12/06 17:41:58";18.5;34
1481064375;"2016/12/06 17:46:15";18.4;34
1481064683;"2016/12/06 17:51:23";18.4;34
1481064990;"2016/12/06 17:56:30";18.4;34
1481065297;"2016/12/06 18:01:37";18.4;33
1481065606;"2016/12/06 18:06:46";18.4;33
1481065914;"2016/12/06 18:11:54";18.4;33
1481066220;"2016/12/06 18:17:00";18.4;32
1481066528;"2016/12/06 18:22:08";18.4;33
1481066835;"2016/12/06 18:27:15";18.4;33
1481067143;"2016/12/06 18:32:23";18.4;33
1481067399;"2016/12/06 18:36:39";18.4;32
1481067707;"2016/12/06 18:41:47";18.4;32
1481068015;"2016/12/06 18:46:55";18.5;33
1481068322;"2016/12/06 18:52:02";18.5;33
1481068631;"2016/12/06 18:57:11";18.5;32
1481068938;"2016/12/06 19:02:18";18.5;32
1481069245;"2016/12/06 19:07:25";18.5;32
1481069553;"2016/12/06 19:12:33";18.5;33
1481069860;"2016/12/06 19:17:40";18.5;32
1481070168;"2016/12/06 19:22:48";18.5;32
1481070477;"2016/12/06 19:27:57";18.5;32
1481070733;"2016/12/06 19:32:13";18.5;33
1481071041;"2016/12/06 19:37:21";18.5;32
1481071348;"2016/12/06 19:42:28";18.5;32
1481071655;"2016/12/06 19:47:35";18.5;32
1481071962;"2016/12/06 19:52:42";18.5;32
1481072270;"2016/12/06 19:57:50";18.4;32
1481072578;"2016/12/06 20:02:58";18.4;32
1481072885;"2016/12/06 20:08:05";18.4;32
1481073193;"2016/12/06 20:13:13";18.4;32
1481073500;"2016/12/06 20:18:20";18.4;32
1481073808;"2016/12/06 20:23:28";18.4;32
1481074116;"2016/12/06 20:28:36";18.3;32
1481074372;"2016/12/06 20:32:52";18.3;32
1481074680;"2016/12/06 20:38:00";18.2;32
1481074987;"2016/12/06 20:43:07";18.2;32
1481075295;"2016/12/06 20:48:15";18.1;32
1481075603;"2016/12/06 20:53:23";18.1;32
1481075910;"2016/12/06 20:58:30";18.1;32
1481076218;"2016/12/06 21:03:38";18.1;32
1481076526;"2016/12/06 21:08:46";18.1;32
1481076834;"2016/12/06 21:13:54";18.1;32
1481077141;"2016/12/06 21:19:01";18;32
1481077448;"2016/12/06 21:24:08";18;32
1481077705;"2016/12/06 21:28:25";18;32
1481078012;"2016/12/06 21:33:32";18;32
1481078320;"2016/12/06 21:38:40";18;32
1481078627;"2016/12/06 21:43:47";18;32
1481078935;"2016/12/06 21:48:55";18;32
1481079243;"2016/12/06 21:54:03";18;32
1481079550;"2016/12/06 21:59:10";18;32
1481079858;"2016/12/06 22:04:18";18;32
1481080165;"2016/12/06 22:09:25";18;32
1481080473;"2016/12/06 22:14:33";18;32
1481080781;"2016/12/06 22:19:41";17.9;32
1481081088;"2016/12/06 22:24:48";17.9;32
1481081345;"2016/12/06 22:29:05";17.9;32
1481081652;"2016/12/06 22:34:12";17.9;33
1481081960;"2016/12/06 22:39:20";17.8;32
1481082268;"2016/12/06 22:44:28";17.8;33
1481082575;"2016/12/06 22:49:35";17.8;33
1481082883;"2016/12/06 22:54:43";17.8;33
1481083189;"2016/12/06 22:59:49";17.8;33
1481083497;"2016/12/06 23:04:57";17.7;32
1481083806;"2016/12/06 23:10:06";17.7;33
1481084113;"2016/12/06 23:15:13";17.7;33
1481084421;"2016/12/06 23:20:21";17.7;33
1481084677;"2016/12/06 23:24:37";17.7;32
1481084985;"2016/12/06 23:29:45";17.6;32
1481085292;"2016/12/06 23:34:52";17.7;32
1481085599;"2016/12/06 23:39:59";17.7;32
1481085907;"2016/12/06 23:45:07";17.7;32
1481086215;"2016/12/06 23:50:15";17.7;32
1481086523;"2016/12/06 23:55:23";17.7;32
1481086831;"2016/12/07 00:00:31";17.7;32
1481087138;"2016/12/07 00:05:38";17.7;32
1481087446;"2016/12/07 00:10:46";17.7;32
1481087753;"2016/12/07 00:15:53";17.7;33
1481088060;"2016/12/07 00:21:00";17.7;32
1481088368;"2016/12/07 00:26:08";17.7;32
1481088625;"2016/12/07 00:30:25";17.8;32
1481088933;"2016/12/07 00:35:33";17.8;32
1481089240;"2016/12/07 00:40:40";17.8;32
1481089548;"2016/12/07 00:45:48";17.8;32
1481089855;"2016/12/07 00:50:55";17.9;32
1481090163;"2016/12/07 00:56:03";17.9;31
1481090470;"2016/12/07 01:01:10";17.9;32
1481090777;"2016/12/07 01:06:17";17.8;32
1481091086;"2016/12/07 01:11:26";17.8;32
1481091394;"2016/12/07 01:16:34";17.8;32
1481091700;"2016/12/07 01:21:40";17.8;32
1481092008;"2016/12/07 01:26:48";17.8;32
1481092265;"2016/12/07 01:31:05";17.8;32
1481092573;"2016/12/07 01:36:13";17.8;32
1481092879;"2016/12/07 01:41:19";17.8;32
1481093187;"2016/12/07 01:46:27";17.8;32
1481093496;"2016/12/07 01:51:36";17.8;32
1481093803;"2016/12/07 01:56:43";17.8;32
1481094111;"2016/12/07 02:01:51";17.8;32
1481094418;"2016/12/07 02:06:58";17.8;32
1481094726;"2016/12/07 02:12:06";17.8;32
1481094982;"2016/12/07 02:16:22";17.9;32
1481095290;"2016/12/07 02:21:30";17.9;31
1481095598;"2016/12/07 02:26:38";17.9;31
1481095905;"2016/12/07 02:31:45";17.9;32
1481096213;"2016/12/07 02:36:53";17.9;31
1481096519;"2016/12/07 02:41:59";18;32
1481096827;"2016/12/07 02:47:07";18;31
1481097135;"2016/12/07 02:52:15";18;31
1481097442;"2016/12/07 02:57:22";18;32
1481097700;"2016/12/07 03:01:40";18;31
1481098007;"2016/12/07 03:06:47";18;31
1481098315;"2016/12/07 03:11:55";18;31
1481098623;"2016/12/07 03:17:03";18;31
1481098929;"2016/12/07 03:22:09";18;31
1481099237;"2016/12/07 03:27:17";18;31
1481099545;"2016/12/07 03:32:25";18;31
1481099853;"2016/12/07 03:37:33";18;31
1481100160;"2016/12/07 03:42:40";17.9;31
1481100467;"2016/12/07 03:47:47";17.9;31
1481100775;"2016/12/07 03:52:55";17.9;31
1481101031;"2016/12/07 03:57:11";17.9;31
1481101340;"2016/12/07 04:02:20";17.9;31
1481101647;"2016/12/07 04:07:27";17.9;31
1481101954;"2016/12/07 04:12:34";17.9;31
1481102262;"2016/12/07 04:17:42";17.8;32
1481102570;"2016/12/07 04:22:50";17.8;32
1481102878;"2016/12/07 04:27:58";17.8;31
1481103185;"2016/12/07 04:33:05";17.8;32
1481103492;"2016/12/07 04:38:12";17.8;31
1481103801;"2016/12/07 04:43:21";17.9;31
1481104057;"2016/12/07 04:47:37";17.9;32
1481104364;"2016/12/07 04:52:44";17.9;31
1481104671;"2016/12/07 04:57:51";17.9;31
1481104980;"2016/12/07 05:03:00";18;31
1481105288;"2016/12/07 05:08:08";18;31
1481105594;"2016/12/07 05:13:14";18;31
1481105902;"2016/12/07 05:18:22";18;31
1481106210;"2016/12/07 05:23:30";18;31
1481106518;"2016/12/07 05:28:38";18;31
1481106825;"2016/12/07 05:33:45";18;31
1481107132;"2016/12/07 05:38:52";18;31
1481107440;"2016/12/07 05:44:00";18;32
1481107748;"2016/12/07 05:49:08";17.9;31
1481108004;"2016/12/07 05:53:24";17.9;31
1481108311;"2016/12/07 05:58:31";17.9;31
1481108620;"2016/12/07 06:03:40";17.8;31
1481108928;"2016/12/07 06:08:48";17.8;31
1481109234;"2016/12/07 06:13:54";17.7;32
1481109542;"2016/12/07 06:19:02";17.7;32
1481109850;"2016/12/07 06:24:10";17.6;32
1481110157;"2016/12/07 06:29:17";17.6;32
1481110465;"2016/12/07 06:34:25";17.6;32
1481110772;"2016/12/07 06:39:32";17.5;32
1481111080;"2016/12/07 06:44:40";17.5;32
1481111388;"2016/12/07 06:49:48";17.5;32
1481111644;"2016/12/07 06:54:04";17.5;32
1481111952;"2016/12/07 06:59:12";17.5;32
1481112259;"2016/12/07 07:04:19";17.5;32
1481112567;"2016/12/07 07:09:27";17.5;32
1481112874;"2016/12/07 07:14:34";17.5;32
1481113182;"2016/12/07 07:19:42";17.5;32
1481113490;"2016/12/07 07:24:50";17.5;33
1481113797;"2016/12/07 07:29:57";17.5;32
1481114105;"2016/12/07 07:35:05";17.6;32
1481114413;"2016/12/07 07:40:13";17.6;32
1481114719;"2016/12/07 07:45:19";17.6;32
1481115027;"2016/12/07 07:50:27";17.6;32
1481115284;"2016/12/07 07:54:44";17.6;33
1481115592;"2016/12/07 07:59:52";17.6;32
1481115899;"2016/12/07 08:04:59";17.6;33
1481116207;"2016/12/07 08:10:07";17.7;33
1481116515;"2016/12/07 08:15:15";17.6;33
1481116822;"2016/12/07 08:20:22";17.6;33
1481117130;"2016/12/07 08:25:30";17.6;33
1481117437;"2016/12/07 08:30:37";17.6;33
1481117745;"2016/12/07 08:35:45";17.6;33
1481118053;"2016/12/07 08:40:53";17.6;33
1481118360;"2016/12/07 08:46:00";17.6;33
1481118617;"2016/12/07 08:50:17";17.6;33
1481118924;"2016/12/07 08:55:24";17.6;33
1481119232;"2016/12/07 09:00:32";17.6;33
1481119539;"2016/12/07 09:05:39";17.6;33
1481119847;"2016/12/07 09:10:47";17.6;33
1481120155;"2016/12/07 09:15:55";17.6;33
1481120462;"2016/12/07 09:21:02";17.7;34
1481120770;"2016/12/07 09:26:10";17.7;34
1481121078;"2016/12/07 09:31:18";17.8;34
1481121384;"2016/12/07 09:36:24";17.8;34
1481121641;"2016/12/07 09:40:41";17.8;34
1481121949;"2016/12/07 09:45:49";17.9;34
1481122257;"2016/12/07 09:50:57";17.9;34
1481122563;"2016/12/07 09:56:03";18;34
1481122871;"2016/12/07 10:01:11";18;34
1481123179;"2016/12/07 10:06:19";18.1;34
1481123486;"2016/12/07 10:11:26";18.2;34
1481123795;"2016/12/07 10:16:35";18.2;34
1481124102;"2016/12/07 10:21:42";18.3;34
1481124359;"2016/12/07 10:25:59";18.3;34
1481124666;"2016/12/07 10:31:06";18.3;34
1481124973;"2016/12/07 10:36:13";18.4;34
1481125281;"2016/12/07 10:41:21";18.4;34
1481125588;"2016/12/07 10:46:28";18.4;34
1481125896;"2016/12/07 10:51:36";18.4;34
1481126204;"2016/12/07 10:56:44";18.4;34
1481126511;"2016/12/07 11:01:51";18.4;35
1481126819;"2016/12/07 11:06:59";18.4;35
1481127126;"2016/12/07 11:12:06";18.5;35
1481127384;"2016/12/07 11:16:24";18.5;35
1481127691;"2016/12/07 11:21:31";18.5;35
1481127998;"2016/12/07 11:26:38";18.6;35
1481128306;"2016/12/07 11:31:46";18.6;35
1481128613;"2016/12/07 11:36:53";18.6;35
1481128921;"2016/12/07 11:42:01";18.7;35
1481129229;"2016/12/07 11:47:09";18.7;35
1481129537;"2016/12/07 11:52:17";18.7;35
1481129845;"2016/12/07 11:57:25";18.7;35
1481130152;"2016/12/07 12:02:32";18.8;35
1481130408;"2016/12/07 12:06:48";18.8;35
1481130715;"2016/12/07 12:11:55";18.8;35
1481131024;"2016/12/07 12:17:04";18.8;35
1481131331;"2016/12/07 12:22:11";18.8;35
1481131638;"2016/12/07 12:27:18";18.8;35
1481131946;"2016/12/07 12:32:26";18.8;35
1481132254;"2016/12/07 12:37:34";18.8;35
1481132562;"2016/12/07 12:42:42";18.8;36
1481132869;"2016/12/07 12:47:49";18.9;37
1481133125;"2016/12/07 12:52:05";19;37
1481133433;"2016/12/07 12:57:13";19;38
1481133740;"2016/12/07 13:02:20";19;37
1481134048;"2016/12/07 13:07:28";19.1;37
1481134355;"2016/12/07 13:12:35";19.1;37
1481134662;"2016/12/07 13:17:42";19.1;36
1481134970;"2016/12/07 13:22:50";19;36
1481135279;"2016/12/07 13:27:59";19;36
1481135587;"2016/12/07 13:33:07";19;36
1481135893;"2016/12/07 13:38:13";19;36
1481136150;"2016/12/07 13:42:30";19;36
1481136458;"2016/12/07 13:47:38";19;36
1481136766;"2016/12/07 13:52:46";19;36
1481137073;"2016/12/07 13:57:53";18.9;36
1481137380;"2016/12/07 14:03:00";18.9;36
1481137688;"2016/12/07 14:08:08";18.9;36
1481137996;"2016/12/07 14:13:16";18.9;36
1481138303;"2016/12/07 14:18:23";18.9;36
1481138611;"2016/12/07 14:23:31";18.9;36
1481138867;"2016/12/07 14:27:47";19;36
1481139175;"2016/12/07 14:32:55";19;36
1481139482;"2016/12/07 14:38:02";19;36
1481139790;"2016/12/07 14:43:10";19.1;36
1481140098;"2016/12/07 14:48:18";19.1;36
1481140405;"2016/12/07 14:53:25";19.2;37
1481140713;"2016/12/07 14:58:33";19.3;36
1481141020;"2016/12/07 15:03:40";19.3;36
1481141328;"2016/12/07 15:08:48";19.4;36
1481141584;"2016/12/07 15:13:04";19.4;36
1481141893;"2016/12/07 15:18:13";19.4;37
1481142201;"2016/12/07 15:23:21";19.4;37
1481142507;"2016/12/07 15:28:27";19.5;37
1481142815;"2016/12/07 15:33:35";19.5;37
1481143123;"2016/12/07 15:38:43";19.5;37
1481143431;"2016/12/07 15:43:51";19.5;37
1481143738;"2016/12/07 15:48:58";19.5;37
1481143994;"2016/12/07 15:53:14";19.4;37
1481144302;"2016/12/07 15:58:22";19.4;37
1481144609;"2016/12/07 16:03:29";19.4;36
1481144916;"2016/12/07 16:08:36";19.3;36
1481145224;"2016/12/07 16:13:44";19.3;37
1481145532;"2016/12/07 16:18:52";19.3;37
1481145840;"2016/12/07 16:24:00";19.3;37
1481146147;"2016/12/07 16:29:07";19.3;36
1481146455;"2016/12/07 16:34:15";19.3;36
1481146763;"2016/12/07 16:39:23";19.2;36
1481147070;"2016/12/07 16:44:30";19.2;36
1481147326;"2016/12/07 16:48:46";19.1;36
1481147633;"2016/12/07 16:53:53";19.1;36
1481147942;"2016/12/07 16:59:02";19;36
1481148249;"2016/12/07 17:04:09";19;35
1481148556;"2016/12/07 17:09:16";19;35
1481148864;"2016/12/07 17:14:24";21.4;48
1481149172;"2016/12/07 17:19:32";18.4;30
1481149480;"2016/12/07 17:24:40";14.7;34
1481149788;"2016/12/07 17:29:48";12.2;39
1481150095;"2016/12/07 17:34:55";10.3;42
1481150403;"2016/12/07 17:40:03";8.9;46
1481150608;"2016/12/07 17:43:28";8.3;47
1481150915;"2016/12/07 17:48:35";7.4;50
1481151223;"2016/12/07 17:53:43";6.6;52
1481151531;"2016/12/07 17:58:51";6;54
1481151838;"2016/12/07 18:03:58";5.5;56
1481152145;"2016/12/07 18:09:05";5;58
1481152453;"2016/12/07 18:14:13";4.7;59
1481152760;"2016/12/07 18:19:20";4.4;60
1481153068;"2016/12/07 18:24:28";4.2;61
1481153325;"2016/12/07 18:28:45";4.1;63
1481153633;"2016/12/07 18:33:53";4;62
1481153940;"2016/12/07 18:39:00";4;63
1481154248;"2016/12/07 18:44:08";4;63
1481154556;"2016/12/07 18:49:16";4;63
1481154863;"2016/12/07 18:54:23";4.1;64
1481155170;"2016/12/07 18:59:30";4.1;65
1481155477;"2016/12/07 19:04:37";4;65
1481155785;"2016/12/07 19:09:45";4;65
1481156093;"2016/12/07 19:14:53";4;65
1481156400;"2016/12/07 19:20:00";4;64
1481156708;"2016/12/07 19:25:08";4;64
1481156965;"2016/12/07 19:29:25";4;64
1481157273;"2016/12/07 19:34:33";4;64
1481157580;"2016/12/07 19:39:40";4;64
1481157888;"2016/12/07 19:44:48";4;64
1481158196;"2016/12/07 19:49:56";4;64
1481158503;"2016/12/07 19:55:03";4;64
1481158811;"2016/12/07 20:00:11";3.9;64
1481159119;"2016/12/07 20:05:19";3.9;64
1481159425;"2016/12/07 20:10:25";3.9;64
1481159682;"2016/12/07 20:14:42";3.9;65
1481159990;"2016/12/07 20:19:50";3.9;65
1481160298;"2016/12/07 20:24:58";3.9;65
1481160605;"2016/12/07 20:30:05";3.9;65
1481160913;"2016/12/07 20:35:13";3.8;64
1481161221;"2016/12/07 20:40:21";3.8;65
1481161528;"2016/12/07 20:45:28";3.7;63
1481161836;"2016/12/07 20:50:36";3.7;63
1481162143;"2016/12/07 20:55:43";3.7;63
1481162450;"2016/12/07 21:00:50";3.6;63
1481162706;"2016/12/07 21:05:06";3.6;63
1481163014;"2016/12/07 21:10:14";3.5;62
1481163322;"2016/12/07 21:15:22";3.5;61
1481163630;"2016/12/07 21:20:30";3.5;61
1481163938;"2016/12/07 21:25:38";3.4;61
1481164245;"2016/12/07 21:30:45";3.4;61
1481164552;"2016/12/07 21:35:52";3.4;61
1481164861;"2016/12/07 21:41:01";3.4;60
1481165168;"2016/12/07 21:46:08";3.3;59
1481165424;"2016/12/07 21:50:24";3.3;60
1481165731;"2016/12/07 21:55:31";3.3;59
1481166040;"2016/12/07 22:00:40";3.3;59
1481166348;"2016/12/07 22:05:48";3.2;59
1481166654;"2016/12/07 22:10:54";3.2;59
1481166962;"2016/12/07 22:16:02";3.2;59
1481167269;"2016/12/07 22:21:09";3.2;59
1481167577;"2016/12/07 22:26:17";3.2;59
1481167886;"2016/12/07 22:31:26";3.2;60
1481168142;"2016/12/07 22:35:42";3.2;60
1481168449;"2016/12/07 22:40:49";3.2;61
1481168756;"2016/12/07 22:45:56";3.2;62
1481169064;"2016/12/07 22:51:04";3.1;62
1481169371;"2016/12/07 22:56:11";3.1;63
1481169679;"2016/12/07 23:01:19";3.1;63
1481169987;"2016/12/07 23:06:27";3.1;63
1481170294;"2016/12/07 23:11:34";3.1;64
1481170602;"2016/12/07 23:16:42";3;64
1481170910;"2016/12/07 23:21:50";3;64
1481171217;"2016/12/07 23:26:57";3;64
1481171474;"2016/12/07 23:31:14";3;64
1481171525;"2016/12/07 23:32:05";2.9;64
1481171832;"2016/12/07 23:37:12";2.9;64
1481172089;"2016/12/07 23:41:29";2.9;63
1481172397;"2016/12/07 23:46:37";2.9;64
1481172705;"2016/12/07 23:51:45";2.9;63
1481173012;"2016/12/07 23:56:52";2.8;63
1481173319;"2016/12/08 00:01:59";2.8;63
1481173627;"2016/12/08 00:07:07";2.8;62
1481173934;"2016/12/08 00:12:14";2.8;61
1481174242;"2016/12/08 00:17:22";2.8;62
1481174550;"2016/12/08 00:22:30";2.8;63
1481174806;"2016/12/08 00:26:46";2.8;63
1481175114;"2016/12/08 00:31:54";2.7;62
1481175421;"2016/12/08 00:37:01";2.7;62
1481175729;"2016/12/08 00:42:09";2.7;62
1481176037;"2016/12/08 00:47:17";2.7;62
1481176344;"2016/12/08 00:52:24";2.7;62
1481176652;"2016/12/08 00:57:32";2.7;62
1481176959;"2016/12/08 01:02:39";2.7;62
1481177216;"2016/12/08 01:06:56";2.7;62
1481177523;"2016/12/08 01:12:03";2.7;62
1481177831;"2016/12/08 01:17:11";2.6;61
1481178139;"2016/12/08 01:22:19";2.5;61
1481178446;"2016/12/08 01:27:26";2.4;61
1481178754;"2016/12/08 01:32:34";2.4;62
1481179060;"2016/12/08 01:37:40";2.4;62
1481179368;"2016/12/08 01:42:48";2.4;61
1481179625;"2016/12/08 01:47:05";2.3;61
1481179933;"2016/12/08 01:52:13";2.3;62
1481180241;"2016/12/08 01:57:21";2.3;62
1481180548;"2016/12/08 02:02:28";2.3;61
1481180856;"2016/12/08 02:07:36";2.2;62
1481181163;"2016/12/08 02:12:43";2.1;62
1481181471;"2016/12/08 02:17:51";2;62
1481181779;"2016/12/08 02:22:59";1.9;62
1481182035;"2016/12/08 02:27:15";1.9;63
1481182343;"2016/12/08 02:32:23";1.8;63
1481182650;"2016/12/08 02:37:30";1.8;63
1481182958;"2016/12/08 02:42:38";1.8;63
1481183266;"2016/12/08 02:47:46";1.7;63
1481183573;"2016/12/08 02:52:53";1.7;64
1481183880;"2016/12/08 02:58:00";1.6;64
1481184136;"2016/12/08 03:02:16";1.6;64
1481184445;"2016/12/08 03:07:25";1.5;65
1481184752;"2016/12/08 03:12:32";1.5;65
1481185060;"2016/12/08 03:17:40";1.5;65
1481185368;"2016/12/08 03:22:48";1.5;65
1481185675;"2016/12/08 03:27:55";1.4;65
1481185983;"2016/12/08 03:33:03";1.4;65
1481186290;"2016/12/08 03:38:10";1.4;65
1481186598;"2016/12/08 03:43:18";1.4;65
1481186906;"2016/12/08 03:48:26";1.4;65
1481187213;"2016/12/08 03:53:33";1.4;65
1481187470;"2016/12/08 03:57:50";1.4;65
1481187777;"2016/12/08 04:02:57";1.4;66
1481188084;"2016/12/08 04:08:04";1.4;66
1481188391;"2016/12/08 04:13:11";1.4;66
1481188699;"2016/12/08 04:18:19";1.4;66
1481189007;"2016/12/08 04:23:27";1.4;66
1481189314;"2016/12/08 04:28:34";1.4;66
1481189622;"2016/12/08 04:33:42";1.4;66
1481189878;"2016/12/08 04:37:58";1.4;66
1481190186;"2016/12/08 04:43:06";1.4;66
1481190495;"2016/12/08 04:48:15";1.5;66
1481190802;"2016/12/08 04:53:22";1.5;66
1481191110;"2016/12/08 04:58:30";1.5;66
1481191417;"2016/12/08 05:03:37";1.6;66
1481191725;"2016/12/08 05:08:45";1.6;66
1481192033;"2016/12/08 05:13:53";1.5;66
1481192289;"2016/12/08 05:18:09";1.5;66
1481192597;"2016/12/08 05:23:17";1.5;67
1481192904;"2016/12/08 05:28:24";1.5;67
1481193212;"2016/12/08 05:33:32";1.6;67
1481193519;"2016/12/08 05:38:39";1.6;67
1481193827;"2016/12/08 05:43:47";1.6;67
1481194134;"2016/12/08 05:48:54";1.6;67
1481194441;"2016/12/08 05:54:01";1.6;67
