sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480039484;"2016/11/24 21:04:44";22.4;33;1066
1480039792;"2016/11/24 21:09:52";22.4;33;1009
1480040100;"2016/11/24 21:15:00";22.4;33;1003
1480040407;"2016/11/24 21:20:07";22.4;33;951
1480040714;"2016/11/24 21:25:14";22.4;33;852
1480041022;"2016/11/24 21:30:22";22.4;33;805
1480041329;"2016/11/24 21:35:29";22.4;33;788
1480041586;"2016/11/24 21:39:46";22.4;32;782
1480041893;"2016/11/24 21:44:53";22.4;32;733
1480042201;"2016/11/24 21:50:01";22.3;32;674
1480042509;"2016/11/24 21:55:09";22.3;32;645
1480042817;"2016/11/24 22:00:17";22.3;32;607
1480043125;"2016/11/24 22:05:25";22.3;32;542
1480043432;"2016/11/24 22:10:32";22.3;31;526
1480043739;"2016/11/24 22:15:39";22.3;31;524
1480044047;"2016/11/24 22:20:47";22.2;31;526
1480044354;"2016/11/24 22:25:54";22.2;31;509
1480044662;"2016/11/24 22:31:02";22.2;31;484
1480044918;"2016/11/24 22:35:18";22.2;31;478
1480045227;"2016/11/24 22:40:27";22.2;31;485
1480045535;"2016/11/24 22:45:35";22.2;31;487
1480045841;"2016/11/24 22:50:41";22.2;31;490
1480046149;"2016/11/24 22:55:49";22.2;31;492
1480046456;"2016/11/24 23:00:56";22.2;31;478
1480046764;"2016/11/24 23:06:04";22.1;30;472
1480047072;"2016/11/24 23:11:12";22.1;30;461
1480047379;"2016/11/24 23:16:19";22.1;30;467
1480047687;"2016/11/24 23:21:27";22.1;30;481
1480047943;"2016/11/24 23:25:43";22.1;30;471
1480048252;"2016/11/24 23:30:52";22.1;30;468
1480048559;"2016/11/24 23:35:59";22.1;30;454
1480048867;"2016/11/24 23:41:07";22.1;30;463
1480049175;"2016/11/24 23:46:15";22.1;30;471
1480049481;"2016/11/24 23:51:21";22.1;30;455
1480049789;"2016/11/24 23:56:29";22.1;30;456
1480050097;"2016/11/25 00:01:37";22;30;464
1480050404;"2016/11/25 00:06:44";22.1;30;457
1480050712;"2016/11/25 00:11:52";22.1;30;460
1480051019;"2016/11/25 00:16:59";22.1;30;461
1480051327;"2016/11/25 00:22:07";22.1;30;450
1480051583;"2016/11/25 00:26:23";22.1;30;450
1480051892;"2016/11/25 00:31:32";22.1;30;441
1480052200;"2016/11/25 00:36:40";22.1;30;455
1480052506;"2016/11/25 00:41:46";22.2;30;460
1480052814;"2016/11/25 00:46:54";22.2;30;469
1480053121;"2016/11/25 00:52:01";22.2;30;468
1480053429;"2016/11/25 00:57:09";22.2;30;476
1480053737;"2016/11/25 01:02:17";22.2;30;458
1480054044;"2016/11/25 01:07:24";22.2;30;464
1480054352;"2016/11/25 01:12:32";22.2;30;465
1480054608;"2016/11/25 01:16:48";22.3;30;469
1480054915;"2016/11/25 01:21:55";22.3;30;468
1480055223;"2016/11/25 01:27:03";22.3;30;467
1480055531;"2016/11/25 01:32:11";22.3;30;461
1480055839;"2016/11/25 01:37:19";22.3;30;465
1480056146;"2016/11/25 01:42:26";22.3;30;453
1480056454;"2016/11/25 01:47:34";22.3;30;457
1480056762;"2016/11/25 01:52:42";22.3;30;455
1480057069;"2016/11/25 01:57:49";22.3;30;464
1480057377;"2016/11/25 02:02:57";22.3;30;478
1480057684;"2016/11/25 02:08:04";22.3;30;470
1480057941;"2016/11/25 02:12:21";22.4;30;465
1480058248;"2016/11/25 02:17:28";22.4;30;457
1480058555;"2016/11/25 02:22:35";22.4;30;461
1480058863;"2016/11/25 02:27:43";22.4;30;459
1480059171;"2016/11/25 02:32:51";22.4;30;454
1480059479;"2016/11/25 02:37:59";22.4;30;457
1480059787;"2016/11/25 02:43:07";22.4;30;457
1480060094;"2016/11/25 02:48:14";22.4;30;461
1480060402;"2016/11/25 02:53:22";22.4;30;461
1480060658;"2016/11/25 02:57:38";22.4;30;456
1480060966;"2016/11/25 03:02:46";22.4;30;440
1480061273;"2016/11/25 03:07:53";22.4;30;449
1480061580;"2016/11/25 03:13:00";22.4;30;444
1480061888;"2016/11/25 03:18:08";22.4;30;450
1480062196;"2016/11/25 03:23:16";22.4;30;463
1480062504;"2016/11/25 03:28:24";22.4;30;451
1480062811;"2016/11/25 03:33:31";22.4;30;468
1480063119;"2016/11/25 03:38:39";22.4;30;488
1480063375;"2016/11/25 03:42:55";22.4;30;488
1480063683;"2016/11/25 03:48:03";22.4;30;469
1480063991;"2016/11/25 03:53:11";22.4;30;489
1480064298;"2016/11/25 03:58:18";22.4;30;475
1480064605;"2016/11/25 04:03:25";22.4;30;469
1480064912;"2016/11/25 04:08:32";22.4;30;464
1480065220;"2016/11/25 04:13:40";22.4;30;452
1480065528;"2016/11/25 04:18:48";22.4;30;454
1480065836;"2016/11/25 04:23:56";22.4;30;461
1480066144;"2016/11/25 04:29:04";22.4;30;465
1480066400;"2016/11/25 04:33:20";22.4;30;466
1480066708;"2016/11/25 04:38:28";22.4;30;463
1480067015;"2016/11/25 04:43:35";22.5;30;462
1480067322;"2016/11/25 04:48:42";22.5;30;451
1480067630;"2016/11/25 04:53:50";22.5;30;446
1480067937;"2016/11/25 04:58:57";22.5;30;442
1480068246;"2016/11/25 05:04:06";22.5;30;446
1480068502;"2016/11/25 05:08:22";22.5;30;457
1480068810;"2016/11/25 05:13:30";22.5;30;460
1480069118;"2016/11/25 05:18:38";22.5;30;460
1480069424;"2016/11/25 05:23:44";22.5;30;466
1480069732;"2016/11/25 05:28:52";22.5;30;463
1480070039;"2016/11/25 05:33:59";22.5;30;465
1480070347;"2016/11/25 05:39:07";22.5;30;474
1480070655;"2016/11/25 05:44:15";22.5;30;471
1480070962;"2016/11/25 05:49:22";22.5;30;456
1480071220;"2016/11/25 05:53:40";22.5;30;463
1480071527;"2016/11/25 05:58:47";22.5;30;458
1480071834;"2016/11/25 06:03:54";22.5;30;449
1480072141;"2016/11/25 06:09:01";22.4;30;463
1480072449;"2016/11/25 06:14:09";22.4;29;477
1480072757;"2016/11/25 06:19:17";22.4;29;464
1480073064;"2016/11/25 06:24:24";22.4;29;452
1480073372;"2016/11/25 06:29:32";22.3;29;459
1480073629;"2016/11/25 06:33:49";22.3;29;452
1480073937;"2016/11/25 06:38:57";22.3;29;436
1480074244;"2016/11/25 06:44:04";22.3;29;442
1480074551;"2016/11/25 06:49:11";22.3;29;448
1480074859;"2016/11/25 06:54:19";22.2;29;444
1480075166;"2016/11/25 06:59:26";22.2;29;436
1480075474;"2016/11/25 07:04:34";22.2;29;443
1480075782;"2016/11/25 07:09:42";22.2;29;454
1480076090;"2016/11/25 07:14:50";22.2;29;458
1480076347;"2016/11/25 07:19:07";22.1;29;471
1480076654;"2016/11/25 07:24:14";22.1;29;464
1480076962;"2016/11/25 07:29:22";22.1;29;467
1480077269;"2016/11/25 07:34:29";22.1;29;467
1480077577;"2016/11/25 07:39:37";22.1;29;479
1480077885;"2016/11/25 07:44:45";22.1;29;481
1480078192;"2016/11/25 07:49:52";22.1;29;484
1480078499;"2016/11/25 07:54:59";22;29;487
1480078755;"2016/11/25 07:59:15";22;29;486
1480079063;"2016/11/25 08:04:23";22;30;494
1480079370;"2016/11/25 08:09:30";22;30;502
1480079678;"2016/11/25 08:14:38";22;30;484
1480079986;"2016/11/25 08:19:46";22;30;502
1480080293;"2016/11/25 08:24:53";22;30;507
1480080601;"2016/11/25 08:30:01";22;30;518
1480080909;"2016/11/25 08:35:09";22;30;522
1480081216;"2016/11/25 08:40:16";22;30;525
1480081524;"2016/11/25 08:45:24";22;30;550
1480081831;"2016/11/25 08:50:31";22;30;561
1480082088;"2016/11/25 08:54:48";22;30;559
1480082395;"2016/11/25 08:59:55";22;31;567
1480082703;"2016/11/25 09:05:03";22;31;567
1480083011;"2016/11/25 09:10:11";22;31;591
1480083318;"2016/11/25 09:15:18";22;31;600
1480083626;"2016/11/25 09:20:26";22;31;623
1480083933;"2016/11/25 09:25:33";22;31;623
1480084241;"2016/11/25 09:30:41";22;31;623
1480084549;"2016/11/25 09:35:49";22;32;629
1480084805;"2016/11/25 09:40:05";22;32;649
1480085113;"2016/11/25 09:45:13";22;32;650
1480085420;"2016/11/25 09:50:20";22;32;664
1480085728;"2016/11/25 09:55:28";22;32;663
1480086036;"2016/11/25 10:00:36";22;32;668
1480086343;"2016/11/25 10:05:43";22;32;688
1480086651;"2016/11/25 10:10:51";22;32;690
1480086957;"2016/11/25 10:15:57";22.1;32;687
1480087214;"2016/11/25 10:20:14";22.1;32;702
1480087522;"2016/11/25 10:25:22";22.1;32;712
1480087830;"2016/11/25 10:30:30";22.1;33;705
1480088138;"2016/11/25 10:35:38";22.1;32;700
1480088445;"2016/11/25 10:40:45";22.1;32;698
1480088753;"2016/11/25 10:45:53";22.1;32;711
1480089060;"2016/11/25 10:51:00";22.1;32;729
1480089366;"2016/11/25 10:56:06";22.1;32;753
1480089674;"2016/11/25 11:01:14";22.1;32;722
1480089931;"2016/11/25 11:05:31";22.2;32;722
1480090239;"2016/11/25 11:10:39";22.2;32;719
1480090547;"2016/11/25 11:15:47";22.2;32;738
1480090855;"2016/11/25 11:20:55";22.2;32;742
1480091162;"2016/11/25 11:26:02";22.2;33;728
1480091470;"2016/11/25 11:31:10";22.2;33;732
1480091778;"2016/11/25 11:36:18";22.2;33;748
1480092085;"2016/11/25 11:41:25";22.2;33;745
1480092393;"2016/11/25 11:46:33";22.2;33;771
1480092701;"2016/11/25 11:51:41";22.2;33;770
1480092956;"2016/11/25 11:55:56";22.2;33;736
1480093264;"2016/11/25 12:01:04";22.2;33;739
1480093568;"2016/11/25 12:06:08";22.2;33;738
1480093876;"2016/11/25 12:11:16";22.2;33;763
1480094186;"2016/11/25 12:16:26";22.2;33;768
1480094494;"2016/11/25 12:21:34";22.2;33;740
1480094803;"2016/11/25 12:26:43";22.2;33;735
1480095110;"2016/11/25 12:31:50";22.3;33;737
1480095367;"2016/11/25 12:36:07";22.3;33;737
1480095674;"2016/11/25 12:41:14";22.2;33;771
1480095981;"2016/11/25 12:46:21";22.2;33;762
1480096288;"2016/11/25 12:51:28";22.2;33;755
1480096596;"2016/11/25 12:56:36";22.2;33;749
1480096904;"2016/11/25 13:01:44";22.2;33;737
1480097211;"2016/11/25 13:06:51";22.2;34;737
1480097519;"2016/11/25 13:11:59";22.2;34;733
1480097828;"2016/11/25 13:17:08";22.2;34;720
1480098135;"2016/11/25 13:22:15";22.2;34;716
1480098442;"2016/11/25 13:27:22";22.2;34;707
1480098749;"2016/11/25 13:32:29";22.2;34;701
1480099058;"2016/11/25 13:37:38";22.2;34;702
1480099314;"2016/11/25 13:41:54";22.2;34;720
1480099621;"2016/11/25 13:47:01";22.2;34;729
1480099929;"2016/11/25 13:52:09";22.2;34;718
1480100236;"2016/11/25 13:57:16";22.2;34;701
1480100544;"2016/11/25 14:02:24";22.2;34;715
1480100852;"2016/11/25 14:07:32";22.2;34;717
1480101160;"2016/11/25 14:12:40";22.2;34;712
1480101468;"2016/11/25 14:17:48";22.2;34;710
1480101775;"2016/11/25 14:22:55";22.2;34;697
1480102083;"2016/11/25 14:28:03";22.2;34;669
1480102390;"2016/11/25 14:33:10";22.2;34;679
1480102698;"2016/11/25 14:38:18";22.2;34;666
1480103006;"2016/11/25 14:43:26";22.2;34;664
1480103261;"2016/11/25 14:47:41";22.2;34;664
1480103569;"2016/11/25 14:52:49";22.2;34;660
1480103877;"2016/11/25 14:57:57";22.2;34;685
1480104185;"2016/11/25 15:03:05";22.2;34;669
1480104491;"2016/11/25 15:08:11";22.2;34;653
1480104798;"2016/11/25 15:13:18";22.2;34;668
1480105107;"2016/11/25 15:18:27";22.2;34;662
1480105414;"2016/11/25 15:23:34";22.2;34;668
1480105722;"2016/11/25 15:28:42";22.2;34;667
1480105978;"2016/11/25 15:32:58";22.3;34;693
1480106287;"2016/11/25 15:38:07";22.2;34;698
1480106595;"2016/11/25 15:43:15";22.2;34;694
1480106901;"2016/11/25 15:48:21";22.3;34;674
1480107209;"2016/11/25 15:53:29";22.2;34;671
1480107517;"2016/11/25 15:58:37";22.3;34;662
1480107825;"2016/11/25 16:03:45";22.3;34;654
1480108132;"2016/11/25 16:08:52";22.2;33;651
1480108439;"2016/11/25 16:13:59";22.2;33;648
1480108697;"2016/11/25 16:18:17";22.3;33;637
1480109004;"2016/11/25 16:23:24";22.3;33;624
1480109311;"2016/11/25 16:28:31";22.3;33;636
1480109618;"2016/11/25 16:33:38";22.3;33;643
1480109926;"2016/11/25 16:38:46";22.3;33;644
1480110234;"2016/11/25 16:43:54";22.3;33;654
1480110541;"2016/11/25 16:49:01";22.3;33;657
1480110849;"2016/11/25 16:54:09";22.3;34;666
1480111157;"2016/11/25 16:59:17";22.3;34;660
1480111464;"2016/11/25 17:04:24";22.3;34;661
1480111772;"2016/11/25 17:09:32";22.3;33;657
1480112079;"2016/11/25 17:14:39";22.3;33;646
1480112336;"2016/11/25 17:18:56";22.3;33;657
1480112643;"2016/11/25 17:24:03";22.3;33;653
1480112951;"2016/11/25 17:29:11";22.3;33;650
1480113259;"2016/11/25 17:34:19";22.2;33;640
1480113566;"2016/11/25 17:39:26";22.2;33;623
1480113874;"2016/11/25 17:44:34";22.2;33;617
1480114181;"2016/11/25 17:49:41";22.3;33;597
1480114489;"2016/11/25 17:54:49";22.3;33;598
1480114797;"2016/11/25 17:59:57";22.3;33;593
1480115104;"2016/11/25 18:05:04";22.2;33;594
1480115412;"2016/11/25 18:10:12";22.2;33;582
1480115720;"2016/11/25 18:15:20";22.2;33;589
1480116027;"2016/11/25 18:20:27";22.2;33;576
1480116284;"2016/11/25 18:24:44";22.2;33;563
1480116591;"2016/11/25 18:29:51";22.2;32;546
1480116899;"2016/11/25 18:34:59";22.3;32;545
1480117205;"2016/11/25 18:40:05";22.3;32;539
1480117513;"2016/11/25 18:45:13";22.3;32;525
1480117822;"2016/11/25 18:50:22";22.3;32;513
1480118129;"2016/11/25 18:55:29";22.3;32;524
1480118437;"2016/11/25 19:00:37";22.3;32;533
1480118744;"2016/11/25 19:05:44";22.3;32;534
1480119052;"2016/11/25 19:10:52";22.2;32;543
1480119360;"2016/11/25 19:16:00";22.2;32;536
1480119616;"2016/11/25 19:20:16";22.2;32;528
1480119924;"2016/11/25 19:25:24";22.2;32;531
1480120231;"2016/11/25 19:30:31";22.2;32;537
1480120539;"2016/11/25 19:35:39";22.2;32;543
1480120847;"2016/11/25 19:40:47";22.2;32;543
1480121154;"2016/11/25 19:45:54";22.2;32;527
1480121462;"2016/11/25 19:51:02";22.2;32;539
1480121769;"2016/11/25 19:56:09";22.2;31;522
1480122026;"2016/11/25 20:00:26";22.2;31;518
1480122333;"2016/11/25 20:05:33";22.2;31;506
1480122641;"2016/11/25 20:10:41";22.2;31;520
1480122949;"2016/11/25 20:15:49";22.2;31;517
1480123256;"2016/11/25 20:20:56";22.2;31;518
1480123564;"2016/11/25 20:26:04";22.2;31;518
1480123871;"2016/11/25 20:31:11";22.2;31;502
1480124179;"2016/11/25 20:36:19";22.2;31;490
1480124434;"2016/11/25 20:40:34";22.2;31;485
1480124742;"2016/11/25 20:45:42";22.2;31;494
1480125051;"2016/11/25 20:50:51";22.2;31;480
1480125358;"2016/11/25 20:55:58";22.2;31;482
1480125666;"2016/11/25 21:01:06";22.2;31;493
1480125973;"2016/11/25 21:06:13";22.2;31;491
1480126280;"2016/11/25 21:11:20";22.2;31;501
1480126536;"2016/11/25 21:15:36";22.2;31;501
1480126845;"2016/11/25 21:20:45";22.2;31;484
1480127153;"2016/11/25 21:25:53";22.2;31;506
1480127460;"2016/11/25 21:31:00";22.2;31;507
1480127768;"2016/11/25 21:36:08";22.2;31;493
1480128075;"2016/11/25 21:41:15";22.2;31;484
1480128382;"2016/11/25 21:46:22";22.2;31;489
1480128691;"2016/11/25 21:51:31";22.2;31;484
1480128947;"2016/11/25 21:55:47";22.2;31;485
1480129255;"2016/11/25 22:00:55";22.2;31;493
1480129562;"2016/11/25 22:06:02";22.2;31;489
1480129869;"2016/11/25 22:11:09";22.2;31;487
1480130177;"2016/11/25 22:16:17";22.2;31;495
1480130485;"2016/11/25 22:21:25";22.2;31;497
1480130793;"2016/11/25 22:26:33";22.2;31;486
1480131048;"2016/11/25 22:30:48";22.2;31;489
1480131356;"2016/11/25 22:35:56";22.2;31;492
1480131663;"2016/11/25 22:41:03";22.2;31;498
1480131971;"2016/11/25 22:46:11";22.2;31;504
1480132280;"2016/11/25 22:51:20";22.2;31;499
1480132587;"2016/11/25 22:56:27";22.2;31;502
1480132894;"2016/11/25 23:01:34";22.2;31;498
1480133201;"2016/11/25 23:06:41";22.2;31;496
1480133509;"2016/11/25 23:11:49";22.2;31;495
1480133765;"2016/11/25 23:16:05";22.2;31;501
1480134073;"2016/11/25 23:21:13";22.2;31;485
1480134381;"2016/11/25 23:26:21";22.1;31;492
1480134688;"2016/11/25 23:31:28";22.2;31;493
1480134996;"2016/11/25 23:36:36";22.2;31;530
1480135304;"2016/11/25 23:41:44";22.2;31;510
1480135611;"2016/11/25 23:46:51";22.2;31;522
1480135919;"2016/11/25 23:51:59";22.2;31;507
1480136226;"2016/11/25 23:57:06";22.2;31;511
1480136534;"2016/11/26 00:02:14";22.2;31;498
1480136842;"2016/11/26 00:07:22";22.2;31;486
1480137149;"2016/11/26 00:12:29";22.2;31;499
1480137406;"2016/11/26 00:16:46";22.2;31;488
1480137713;"2016/11/26 00:21:53";22.2;31;479
1480138021;"2016/11/26 00:27:01";22.2;31;487
1480138329;"2016/11/26 00:32:09";22.2;31;499
1480138637;"2016/11/26 00:37:17";22.3;31;512
1480138944;"2016/11/26 00:42:24";22.3;31;491
1480139251;"2016/11/26 00:47:31";22.3;31;492
1480139560;"2016/11/26 00:52:40";22.3;31;508
1480139868;"2016/11/26 00:57:48";22.3;31;514
1480140174;"2016/11/26 01:02:54";22.3;31;507
1480140482;"2016/11/26 01:08:02";22.3;31;501
1480140789;"2016/11/26 01:13:09";22.4;31;509
1480141097;"2016/11/26 01:18:17";22.4;31;498
1480141354;"2016/11/26 01:22:34";22.4;31;487
1480141662;"2016/11/26 01:27:42";22.4;31;489
1480141969;"2016/11/26 01:32:49";22.4;31;506
1480142276;"2016/11/26 01:37:56";22.4;31;500
1480142584;"2016/11/26 01:43:04";22.4;31;501
1480142891;"2016/11/26 01:48:11";22.4;31;508
1480143199;"2016/11/26 01:53:19";22.4;31;503
1480143507;"2016/11/26 01:58:27";22.4;31;491
1480143815;"2016/11/26 02:03:35";22.5;31;488
1480144123;"2016/11/26 02:08:43";22.5;31;493
1480144430;"2016/11/26 02:13:50";22.5;31;504
1480144737;"2016/11/26 02:18:57";22.5;31;495
1480145045;"2016/11/26 02:24:05";22.5;31;498
1480145301;"2016/11/26 02:28:21";22.5;31;507
1480145609;"2016/11/26 02:33:29";22.5;31;496
1480145916;"2016/11/26 02:38:36";22.5;31;496
1480146224;"2016/11/26 02:43:44";22.5;31;496
1480146532;"2016/11/26 02:48:52";22.5;31;499
1480146839;"2016/11/26 02:53:59";22.5;31;502
1480147147;"2016/11/26 02:59:07";22.5;31;503
1480147454;"2016/11/26 03:04:14";22.5;31;510
1480147762;"2016/11/26 03:09:22";22.5;31;508
1480148018;"2016/11/26 03:13:38";22.6;31;495
1480148326;"2016/11/26 03:18:46";22.6;31;504
1480148634;"2016/11/26 03:23:54";22.6;31;502
1480148941;"2016/11/26 03:29:01";22.6;31;517
1480149249;"2016/11/26 03:34:09";22.6;31;507
1480149556;"2016/11/26 03:39:16";22.6;31;512
1480149864;"2016/11/26 03:44:24";22.6;31;513
1480150172;"2016/11/26 03:49:32";22.6;31;511
1480150479;"2016/11/26 03:54:39";22.6;31;513
1480150787;"2016/11/26 03:59:47";22.6;31;509
1480151043;"2016/11/26 04:04:03";22.6;31;508
1480151351;"2016/11/26 04:09:11";22.6;31;516
1480151658;"2016/11/26 04:14:18";22.6;31;501
1480151965;"2016/11/26 04:19:25";22.6;31;486
1480152274;"2016/11/26 04:24:34";22.6;31;496
1480152581;"2016/11/26 04:29:41";22.6;31;511
1480152889;"2016/11/26 04:34:49";22.6;31;504
1480153197;"2016/11/26 04:39:57";22.6;31;505
1480153504;"2016/11/26 04:45:04";22.6;31;515
1480153761;"2016/11/26 04:49:21";22.6;31;506
1480154068;"2016/11/26 04:54:28";22.6;31;505
1480154376;"2016/11/26 04:59:36";22.6;31;502
1480154682;"2016/11/26 05:04:42";22.6;31;501
1480154990;"2016/11/26 05:09:50";22.6;31;508
1480155299;"2016/11/26 05:14:59";22.6;31;506
1480155606;"2016/11/26 05:20:06";22.7;31;500
1480155913;"2016/11/26 05:25:13";22.7;31;502
1480156169;"2016/11/26 05:29:29";22.7;31;508
1480156478;"2016/11/26 05:34:38";22.7;31;504
1480156785;"2016/11/26 05:39:45";22.7;31;500
1480157093;"2016/11/26 05:44:53";22.7;31;507
1480157401;"2016/11/26 05:50:01";22.7;31;507
1480157708;"2016/11/26 05:55:08";22.7;31;507
1480158016;"2016/11/26 06:00:16";22.7;31;497
1480158272;"2016/11/26 06:04:32";22.7;31;497
1480158580;"2016/11/26 06:09:40";22.6;31;497
1480158888;"2016/11/26 06:14:48";22.6;31;488
1480159195;"2016/11/26 06:19:55";22.6;31;488
1480159503;"2016/11/26 06:25:03";22.6;31;496
1480159810;"2016/11/26 06:30:10";22.5;31;492
1480160118;"2016/11/26 06:35:18";22.5;31;489
1480160426;"2016/11/26 06:40:26";22.5;31;479
1480160733;"2016/11/26 06:45:33";22.5;31;488
1480161041;"2016/11/26 06:50:41";22.5;31;487
1480161348;"2016/11/26 06:55:48";22.5;31;490
1480161656;"2016/11/26 07:00:56";22.5;31;486
1480161963;"2016/11/26 07:06:03";22.4;31;478
1480162219;"2016/11/26 07:10:19";22.4;31;478
1480162528;"2016/11/26 07:15:28";22.4;31;478
1480162835;"2016/11/26 07:20:35";22.4;31;470
1480163143;"2016/11/26 07:25:43";22.4;31;484
1480163451;"2016/11/26 07:30:51";22.4;31;500
1480163758;"2016/11/26 07:35:58";22.4;31;486
1480164066;"2016/11/26 07:41:06";22.4;31;478
1480164372;"2016/11/26 07:46:12";22.4;31;480
1480164680;"2016/11/26 07:51:20";22.4;31;476
1480164988;"2016/11/26 07:56:28";22.3;31;486
1480165295;"2016/11/26 08:01:35";22.3;31;484
1480165603;"2016/11/26 08:06:43";22.3;31;473
1480165859;"2016/11/26 08:10:59";22.3;31;471
1480166167;"2016/11/26 08:16:07";22.3;31;467
1480166474;"2016/11/26 08:21:14";22.3;31;481
1480166782;"2016/11/26 08:26:22";22.3;31;475
1480167090;"2016/11/26 08:31:30";22.3;31;479
1480167397;"2016/11/26 08:36:37";22.3;31;485
1480167705;"2016/11/26 08:41:45";22.3;31;492
1480168012;"2016/11/26 08:46:52";22.3;31;481
1480168320;"2016/11/26 08:52:00";22.3;31;489
1480168628;"2016/11/26 08:57:08";22.3;31;482
1480168935;"2016/11/26 09:02:15";22.3;31;472
1480169244;"2016/11/26 09:07:24";22.3;31;488
1480169500;"2016/11/26 09:11:40";22.3;31;490
1480169808;"2016/11/26 09:16:48";22.3;31;488
1480170116;"2016/11/26 09:21:56";22.3;31;493
1480170422;"2016/11/26 09:27:02";22.3;31;484
1480170730;"2016/11/26 09:32:10";22.3;31;477
1480171038;"2016/11/26 09:37:18";22.3;31;465
1480171346;"2016/11/26 09:42:26";22.3;31;466
1480171653;"2016/11/26 09:47:33";22.3;31;481
1480171960;"2016/11/26 09:52:40";22.3;31;475
1480172268;"2016/11/26 09:57:48";22.3;31;476
1480172524;"2016/11/26 10:02:04";22.3;31;472
1480172832;"2016/11/26 10:07:12";22.3;31;465
1480173139;"2016/11/26 10:12:19";22.3;31;487
1480173447;"2016/11/26 10:17:27";22.2;31;469
1480173755;"2016/11/26 10:22:35";22.2;31;471
1480174062;"2016/11/26 10:27:42";22.2;31;475
1480174370;"2016/11/26 10:32:50";22.2;31;472
1480174678;"2016/11/26 10:37:58";22.2;31;490
1480174985;"2016/11/26 10:43:05";22.2;31;488
1480175293;"2016/11/26 10:48:13";22.2;31;503
1480175600;"2016/11/26 10:53:20";22.2;31;509
1480175909;"2016/11/26 10:58:29";22.2;31;511
1480176165;"2016/11/26 11:02:45";22.2;31;520
1480176472;"2016/11/26 11:07:52";22.2;31;536
1480176780;"2016/11/26 11:13:00";22.2;31;518
1480177087;"2016/11/26 11:18:07";22.2;31;519
1480177395;"2016/11/26 11:23:15";22.2;31;529
1480177702;"2016/11/26 11:28:22";22.2;31;523
1480178010;"2016/11/26 11:33:30";22.2;31;522
1480178318;"2016/11/26 11:38:38";22.2;31;522
1480178625;"2016/11/26 11:43:45";22.2;31;513
1480178933;"2016/11/26 11:48:53";22.2;31;528
1480179241;"2016/11/26 11:54:01";22.2;31;525
1480179548;"2016/11/26 11:59:08";22.2;31;529
1480179856;"2016/11/26 12:04:16";22.2;31;530
1480180162;"2016/11/26 12:09:22";22.2;31;522
1480180419;"2016/11/26 12:13:39";22.2;31;536
1480180727;"2016/11/26 12:18:47";22.2;31;544
1480181035;"2016/11/26 12:23:55";22.2;31;527
1480181343;"2016/11/26 12:29:03";22.2;31;524
1480181650;"2016/11/26 12:34:10";22.2;31;515
1480181958;"2016/11/26 12:39:18";22.2;31;524
1480182265;"2016/11/26 12:44:25";22.2;31;527
1480182573;"2016/11/26 12:49:33";22.2;31;554
1480182881;"2016/11/26 12:54:41";22.2;31;553
1480183188;"2016/11/26 12:59:48";22.2;31;543
1480183496;"2016/11/26 13:04:56";22.2;31;542
1480183752;"2016/11/26 13:09:12";22.2;31;531
1480184060;"2016/11/26 13:14:20";22.2;31;527
1480184367;"2016/11/26 13:19:27";22.2;31;526
1480184675;"2016/11/26 13:24:35";22.2;31;528
1480184983;"2016/11/26 13:29:43";22.2;31;525
1480185290;"2016/11/26 13:34:50";22.2;31;524
1480185598;"2016/11/26 13:39:58";22.2;31;537
