sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480151972;"2016/11/26 04:19:32";27.2;22;485
1480152280;"2016/11/26 04:24:40";27.2;22;501
1480152588;"2016/11/26 04:29:48";27.2;22;484
1480152895;"2016/11/26 04:34:55";27.2;22;485
1480153203;"2016/11/26 04:40:03";27.2;22;490
1480153459;"2016/11/26 04:44:19";27.2;22;491
1480153767;"2016/11/26 04:49:27";27.2;22;488
1480154075;"2016/11/26 04:54:35";27.3;22;491
1480154382;"2016/11/26 04:59:42";27.3;22;483
1480154689;"2016/11/26 05:04:49";27.3;22;480
1480154996;"2016/11/26 05:09:56";27.3;22;481
1480155305;"2016/11/26 05:15:05";27.3;22;499
1480155613;"2016/11/26 05:20:13";27.2;22;483
1480155868;"2016/11/26 05:24:28";27.2;22;496
1480156176;"2016/11/26 05:29:36";27.3;22;491
1480156484;"2016/11/26 05:34:44";27.3;22;502
1480156792;"2016/11/26 05:39:52";27.3;22;499
1480157100;"2016/11/26 05:45:00";27.3;22;492
1480157407;"2016/11/26 05:50:07";27.3;22;500
1480157715;"2016/11/26 05:55:15";27.3;22;486
1480157971;"2016/11/26 05:59:31";27.3;22;501
1480158279;"2016/11/26 06:04:39";27.3;22;495
1480158586;"2016/11/26 06:09:46";27.2;22;486
1480158894;"2016/11/26 06:14:54";27.2;22;477
1480159202;"2016/11/26 06:20:02";27.3;22;489
1480159509;"2016/11/26 06:25:09";27.3;22;487
1480159817;"2016/11/26 06:30:17";27.3;22;481
1480160124;"2016/11/26 06:35:24";27.3;22;476
1480160432;"2016/11/26 06:40:32";27.3;22;476
1480160740;"2016/11/26 06:45:40";27.3;22;469
1480161047;"2016/11/26 06:50:47";27.3;22;477
1480161355;"2016/11/26 06:55:55";27.3;22;497
1480161611;"2016/11/26 07:00:11";27.3;22;481
1480161918;"2016/11/26 07:05:18";27.3;22;489
1480162225;"2016/11/26 07:10:25";27.3;22;483
1480162534;"2016/11/26 07:15:34";27.3;22;483
1480162842;"2016/11/26 07:20:42";27.3;22;479
1480163149;"2016/11/26 07:25:49";27.3;22;473
1480163457;"2016/11/26 07:30:57";27.3;22;480
1480163765;"2016/11/26 07:36:05";27.3;22;487
1480164072;"2016/11/26 07:41:12";27.3;22;486
1480164379;"2016/11/26 07:46:19";27.3;22;490
1480164686;"2016/11/26 07:51:26";27.3;22;483
1480164994;"2016/11/26 07:56:34";27.3;22;480
1480165302;"2016/11/26 08:01:42";27.3;22;483
1480165558;"2016/11/26 08:05:58";27.3;22;484
1480165866;"2016/11/26 08:11:06";27.3;22;481
1480166173;"2016/11/26 08:16:13";27.4;22;469
1480166481;"2016/11/26 08:21:21";27.4;22;476
1480166788;"2016/11/26 08:26:28";27.4;22;490
1480167096;"2016/11/26 08:31:36";27.4;22;499
1480167404;"2016/11/26 08:36:44";27.4;22;494
1480167711;"2016/11/26 08:41:51";27.4;22;480
1480168019;"2016/11/26 08:46:59";27.4;22;483
1480168327;"2016/11/26 08:52:07";27.4;22;477
1480168634;"2016/11/26 08:57:14";27.4;22;468
1480168891;"2016/11/26 09:01:31";27.4;22;486
1480169199;"2016/11/26 09:06:39";27.4;22;473
1480169507;"2016/11/26 09:11:47";27.4;22;484
1480169814;"2016/11/26 09:16:54";27.4;22;493
1480170122;"2016/11/26 09:22:02";27.4;22;475
1480170429;"2016/11/26 09:27:09";27.4;22;485
1480170736;"2016/11/26 09:32:16";27.4;22;484
1480171045;"2016/11/26 09:37:25";27.4;22;485
1480171352;"2016/11/26 09:42:32";27.4;22;480
1480171659;"2016/11/26 09:47:39";27.4;22;475
1480171967;"2016/11/26 09:52:47";27.4;22;475
1480172223;"2016/11/26 09:57:03";27.4;22;483
1480172531;"2016/11/26 10:02:11";27.4;22;479
1480172838;"2016/11/26 10:07:18";27.4;22;477
1480173146;"2016/11/26 10:12:26";27.4;22;473
1480173454;"2016/11/26 10:17:34";27.3;22;484
1480173761;"2016/11/26 10:22:41";27.3;22;495
1480174069;"2016/11/26 10:27:49";27.3;22;496
1480174376;"2016/11/26 10:32:56";27.3;22;495
1480174684;"2016/11/26 10:38:04";27.3;22;485
1480174992;"2016/11/26 10:43:12";27.3;22;485
1480175299;"2016/11/26 10:48:19";27.3;22;476
1480175607;"2016/11/26 10:53:27";27.3;22;466
1480175864;"2016/11/26 10:57:44";27.3;22;471
1480176172;"2016/11/26 11:02:52";27.3;22;456
1480176478;"2016/11/26 11:07:58";27.4;22;463
1480176786;"2016/11/26 11:13:06";27.4;22;465
1480177094;"2016/11/26 11:18:14";27.4;22;471
1480177401;"2016/11/26 11:23:21";27.4;22;472
1480177709;"2016/11/26 11:28:29";27.4;22;484
1480178017;"2016/11/26 11:33:37";27.4;22;489
1480178324;"2016/11/26 11:38:44";27.4;22;494
1480178632;"2016/11/26 11:43:52";27.4;22;471
1480178939;"2016/11/26 11:48:59";27.5;22;469
1480179247;"2016/11/26 11:54:07";27.5;22;483
1480179555;"2016/11/26 11:59:15";27.5;22;489
1480179811;"2016/11/26 12:03:31";27.5;22;478
1480180118;"2016/11/26 12:08:38";27.5;22;493
1480180425;"2016/11/26 12:13:45";27.5;22;492
1480180734;"2016/11/26 12:18:54";27.5;22;490
1480181041;"2016/11/26 12:24:01";27.5;22;483
1480181349;"2016/11/26 12:29:09";27.5;22;481
1480181657;"2016/11/26 12:34:17";27.5;22;479
1480181964;"2016/11/26 12:39:24";27.5;22;488
1480182272;"2016/11/26 12:44:32";27.5;22;478
1480182579;"2016/11/26 12:49:39";27.5;22;483
1480182887;"2016/11/26 12:54:47";27.5;22;491
1480183195;"2016/11/26 12:59:55";27.5;22;479
1480183451;"2016/11/26 13:04:11";27.5;22;479
1480183759;"2016/11/26 13:09:19";27.5;22;472
1480184066;"2016/11/26 13:14:26";27.5;22;470
1480184374;"2016/11/26 13:19:34";27.5;22;473
1480184682;"2016/11/26 13:24:42";27.5;22;478
1480184989;"2016/11/26 13:29:49";27.5;22;496
1480185297;"2016/11/26 13:34:57";27.5;22;487
1480185604;"2016/11/26 13:40:04";27.5;22;490
1480185912;"2016/11/26 13:45:12";27.5;22;489
1480186220;"2016/11/26 13:50:20";27.5;22;472
1480186476;"2016/11/26 13:54:36";27.5;22;495
1480186784;"2016/11/26 13:59:44";27.5;22;480
1480187091;"2016/11/26 14:04:51";27.5;22;482
1480187399;"2016/11/26 14:09:59";27.5;22;475
1480187706;"2016/11/26 14:15:06";27.5;22;476
1480188014;"2016/11/26 14:20:14";27.5;22;473
1480188322;"2016/11/26 14:25:22";27.5;22;475
1480188629;"2016/11/26 14:30:29";27.5;22;488
1480188937;"2016/11/26 14:35:37";27.5;22;482
1480189244;"2016/11/26 14:40:44";27.5;22;498
1480189500;"2016/11/26 14:45:00";27.5;22;488
1480189808;"2016/11/26 14:50:08";27.5;22;478
1480190116;"2016/11/26 14:55:16";27.5;22;483
1480190424;"2016/11/26 15:00:24";27.5;22;481
1480190731;"2016/11/26 15:05:31";27.5;22;475
1480191039;"2016/11/26 15:10:39";27.5;22;476
1480191347;"2016/11/26 15:15:47";27.5;22;483
1480191603;"2016/11/26 15:20:03";27.5;22;475
1480191911;"2016/11/26 15:25:11";27.5;22;473
1480192218;"2016/11/26 15:30:18";27.5;22;475
1480192526;"2016/11/26 15:35:26";27.5;22;483
1480192832;"2016/11/26 15:40:32";27.5;22;484
1480193140;"2016/11/26 15:45:40";27.5;22;480
1480193448;"2016/11/26 15:50:48";27.5;22;469
1480193755;"2016/11/26 15:55:55";27.5;22;478
1480194064;"2016/11/26 16:01:04";27.5;22;477
1480194371;"2016/11/26 16:06:11";27.5;22;475
1480194628;"2016/11/26 16:10:28";27.5;22;475
1480194935;"2016/11/26 16:15:35";27.5;22;481
1480195242;"2016/11/26 16:20:42";27.5;22;476
1480195550;"2016/11/26 16:25:50";27.5;22;476
1480195858;"2016/11/26 16:30:58";27.5;22;491
1480196166;"2016/11/26 16:36:06";27.5;22;489
1480196473;"2016/11/26 16:41:13";27.5;22;503
1480196780;"2016/11/26 16:46:20";27.4;22;493
1480197089;"2016/11/26 16:51:29";27.4;22;478
1480197396;"2016/11/26 16:56:36";27.4;22;473
1480197703;"2016/11/26 17:01:43";27.4;22;457
1480198011;"2016/11/26 17:06:51";27.4;22;454
1480198268;"2016/11/26 17:11:08";27.4;22;460
1480198576;"2016/11/26 17:16:16";27.4;22;460
1480198882;"2016/11/26 17:21:22";27.4;22;464
1480199190;"2016/11/26 17:26:30";27.4;22;465
1480199497;"2016/11/26 17:31:37";27.4;22;463
1480199805;"2016/11/26 17:36:45";27.4;21;457
1480200114;"2016/11/26 17:41:54";27.4;21;455
1480200421;"2016/11/26 17:47:01";27.4;21;475
1480200729;"2016/11/26 17:52:09";27.4;21;471
1480201037;"2016/11/26 17:57:17";27.4;21;477
1480201344;"2016/11/26 18:02:24";27.4;21;454
1480201652;"2016/11/26 18:07:32";27.4;21;465
1480201907;"2016/11/26 18:11:47";27.4;21;463
1480202215;"2016/11/26 18:16:55";27.4;21;461
1480202522;"2016/11/26 18:22:02";27.4;21;471
1480202830;"2016/11/26 18:27:10";27.4;21;470
1480203138;"2016/11/26 18:32:18";27.4;21;468
1480203445;"2016/11/26 18:37:25";27.4;21;468
1480203753;"2016/11/26 18:42:33";27.4;21;459
1480204060;"2016/11/26 18:47:40";27.4;21;468
1480204367;"2016/11/26 18:52:47";27.4;21;468
1480204675;"2016/11/26 18:57:55";27.4;21;464
1480204984;"2016/11/26 19:03:04";27.4;21;466
1480205292;"2016/11/26 19:08:12";27.4;21;463
1480205548;"2016/11/26 19:12:28";27.4;21;456
1480205856;"2016/11/26 19:17:36";27.4;21;451
1480206162;"2016/11/26 19:22:42";27.4;21;455
1480206470;"2016/11/26 19:27:50";27.4;21;461
1480206779;"2016/11/26 19:32:59";27.4;21;467
1480207086;"2016/11/26 19:38:06";27.4;21;463
1480207393;"2016/11/26 19:43:13";27.4;21;473
1480207701;"2016/11/26 19:48:21";27.4;21;468
1480208009;"2016/11/26 19:53:29";27.4;21;453
1480208317;"2016/11/26 19:58:37";27.4;21;453
1480208623;"2016/11/26 20:03:43";27.4;21;469
1480208931;"2016/11/26 20:08:51";27.4;21;468
1480209187;"2016/11/26 20:13:07";27.4;21;475
1480209495;"2016/11/26 20:18:15";27.4;21;471
1480209803;"2016/11/26 20:23:23";27.4;21;464
1480210110;"2016/11/26 20:28:30";27.4;21;462
1480210418;"2016/11/26 20:33:38";27.4;21;456
1480210725;"2016/11/26 20:38:45";27.4;21;457
1480211033;"2016/11/26 20:43:53";27.4;21;448
1480211341;"2016/11/26 20:49:01";27.4;21;453
1480211648;"2016/11/26 20:54:08";27.4;21;465
1480211956;"2016/11/26 20:59:16";27.4;21;458
1480212212;"2016/11/26 21:03:32";27.4;21;453
1480212520;"2016/11/26 21:08:40";27.4;21;457
1480212828;"2016/11/26 21:13:48";27.4;21;462
1480213135;"2016/11/26 21:18:55";27.4;21;465
1480213443;"2016/11/26 21:24:03";27.4;21;465
1480213750;"2016/11/26 21:29:10";27.4;21;470
1480214058;"2016/11/26 21:34:18";27.4;21;465
1480214366;"2016/11/26 21:39:26";27.4;21;458
1480214673;"2016/11/26 21:44:33";27.4;21;454
1480214981;"2016/11/26 21:49:41";27.4;21;449
1480215288;"2016/11/26 21:54:48";27.4;21;468
1480215545;"2016/11/26 21:59:05";27.4;21;464
1480215852;"2016/11/26 22:04:12";27.4;21;459
1480216160;"2016/11/26 22:09:20";27.4;21;468
1480216468;"2016/11/26 22:14:28";27.4;21;453
1480216775;"2016/11/26 22:19:35";27.4;21;455
1480217083;"2016/11/26 22:24:43";27.4;21;457
1480217391;"2016/11/26 22:29:51";27.4;21;448
1480217698;"2016/11/26 22:34:58";27.4;21;448
1480218006;"2016/11/26 22:40:06";27.4;21;439
1480218313;"2016/11/26 22:45:13";27.4;21;439
1480218621;"2016/11/26 22:50:21";27.4;21;454
1480218929;"2016/11/26 22:55:29";27.4;21;452
1480219185;"2016/11/26 22:59:45";27.4;21;447
1480219492;"2016/11/26 23:04:52";27.4;21;444
1480219799;"2016/11/26 23:09:59";27.4;21;432
1480220108;"2016/11/26 23:15:08";27.4;21;441
1480220415;"2016/11/26 23:20:15";27.4;21;432
1480220722;"2016/11/26 23:25:22";27.4;21;437
1480221030;"2016/11/26 23:30:30";27.4;21;438
1480221337;"2016/11/26 23:35:37";27.4;21;434
1480221645;"2016/11/26 23:40:45";27.4;21;439
1480221953;"2016/11/26 23:45:53";27.4;21;439
1480222210;"2016/11/26 23:50:10";27.4;21;444
1480222516;"2016/11/26 23:55:16";27.4;21;443
1480222824;"2016/11/27 00:00:24";27.4;21;447
1480223133;"2016/11/27 00:05:33";27.4;21;447
1480223440;"2016/11/27 00:10:40";27.4;21;448
1480223747;"2016/11/27 00:15:47";27.4;21;448
1480224055;"2016/11/27 00:20:55";27.4;21;455
1480224363;"2016/11/27 00:26:03";27.4;21;466
1480224671;"2016/11/27 00:31:11";27.4;21;481
1480224978;"2016/11/27 00:36:18";27.4;21;480
1480225286;"2016/11/27 00:41:26";27.4;21;479
1480225542;"2016/11/27 00:45:42";27.4;21;471
1480225850;"2016/11/27 00:50:50";27.4;21;474
1480226158;"2016/11/27 00:55:58";27.4;21;461
1480226465;"2016/11/27 01:01:05";27.5;21;454
1480226772;"2016/11/27 01:06:12";27.5;21;448
1480227079;"2016/11/27 01:11:19";27.5;21;448
1480227388;"2016/11/27 01:16:28";27.5;21;445
1480227696;"2016/11/27 01:21:36";27.5;21;453
1480228003;"2016/11/27 01:26:43";27.5;21;446
1480228311;"2016/11/27 01:31:51";27.5;21;448
1480228566;"2016/11/27 01:36:06";27.5;21;448
1480228874;"2016/11/27 01:41:14";27.5;21;462
1480229181;"2016/11/27 01:46:21";27.5;21;456
1480229489;"2016/11/27 01:51:29";27.5;21;443
1480229798;"2016/11/27 01:56:38";27.5;21;451
1480230105;"2016/11/27 02:01:45";27.5;21;451
1480230412;"2016/11/27 02:06:52";27.5;21;466
1480230720;"2016/11/27 02:12:00";27.5;21;466
1480231028;"2016/11/27 02:17:08";27.5;21;462
1480231336;"2016/11/27 02:22:16";27.5;21;464
1480231643;"2016/11/27 02:27:23";27.5;21;461
1480231900;"2016/11/27 02:31:40";27.5;21;469
1480232207;"2016/11/27 02:36:47";27.5;21;459
1480232515;"2016/11/27 02:41:55";27.5;21;454
1480233438;"2016/11/27 02:57:18";27.5;21;468
1480233745;"2016/11/27 03:02:25";27.5;21;460
1480234052;"2016/11/27 03:07:32";27.5;21;454
1480234360;"2016/11/27 03:12:40";27.5;21;473
1480234668;"2016/11/27 03:17:48";27.5;21;474
1480234976;"2016/11/27 03:22:56";27.5;21;469
1480235283;"2016/11/27 03:28:03";27.5;21;460
1480235590;"2016/11/27 03:33:10";27.5;21;460
1480235847;"2016/11/27 03:37:27";27.5;21;456
1480236154;"2016/11/27 03:42:34";27.5;21;444
1480236462;"2016/11/27 03:47:42";27.6;21;443
1480236769;"2016/11/27 03:52:49";27.6;21;447
1480237077;"2016/11/27 03:57:57";27.6;21;439
1480237385;"2016/11/27 04:03:05";27.6;21;440
1480237692;"2016/11/27 04:08:12";27.6;21;440
1480238000;"2016/11/27 04:13:20";27.6;21;443
1480238308;"2016/11/27 04:18:28";27.6;21;452
1480238616;"2016/11/27 04:23:36";27.6;21;455
1480238923;"2016/11/27 04:28:43";27.6;21;454
1480239179;"2016/11/27 04:32:59";27.6;21;452
1480239487;"2016/11/27 04:38:07";27.6;21;444
1480239794;"2016/11/27 04:43:14";27.6;21;452
1480240102;"2016/11/27 04:48:22";27.6;21;447
1480240410;"2016/11/27 04:53:30";27.6;21;442
1480240717;"2016/11/27 04:58:37";27.6;21;455
1480241025;"2016/11/27 05:03:45";27.6;21;462
1480241332;"2016/11/27 05:08:52";27.6;21;458
1480241640;"2016/11/27 05:14:00";27.6;21;459
1480241949;"2016/11/27 05:19:09";27.6;21;458
1480242205;"2016/11/27 05:23:25";27.6;21;458
1480242512;"2016/11/27 05:28:32";27.6;21;468
1480242819;"2016/11/27 05:33:39";27.6;21;465
1480243127;"2016/11/27 05:38:47";27.6;21;449
1480243434;"2016/11/27 05:43:54";27.6;21;455
1480243742;"2016/11/27 05:49:02";27.6;21;455
1480244050;"2016/11/27 05:54:10";27.6;21;453
1480244357;"2016/11/27 05:59:17";27.6;21;468
1480244665;"2016/11/27 06:04:25";27.6;21;458
1480244973;"2016/11/27 06:09:33";27.6;21;456
1480245229;"2016/11/27 06:13:49";27.5;21;446
1480245536;"2016/11/27 06:18:56";27.5;21;453
1480245844;"2016/11/27 06:24:04";27.5;21;451
1480246152;"2016/11/27 06:29:12";27.5;20;448
1480246459;"2016/11/27 06:34:19";27.5;20;458
1480246767;"2016/11/27 06:39:27";27.5;20;444
1480247075;"2016/11/27 06:44:35";27.5;20;446
1480247382;"2016/11/27 06:49:42";27.5;20;448
1480247690;"2016/11/27 06:54:50";27.5;20;457
1480247997;"2016/11/27 06:59:57";27.5;20;462
1480248305;"2016/11/27 07:05:05";27.6;20;451
1480248560;"2016/11/27 07:09:20";27.6;20;464
1480248868;"2016/11/27 07:14:28";27.6;20;453
1480249177;"2016/11/27 07:19:37";27.5;20;446
1480249484;"2016/11/27 07:24:44";27.5;20;447
1480249792;"2016/11/27 07:29:52";27.5;20;448
1480250099;"2016/11/27 07:34:59";27.5;20;454
1480250407;"2016/11/27 07:40:07";27.5;20;453
1480250715;"2016/11/27 07:45:15";27.5;20;451
1480251022;"2016/11/27 07:50:22";27.5;20;443
1480251330;"2016/11/27 07:55:30";27.5;20;447
1480251638;"2016/11/27 08:00:38";27.5;20;466
1480251894;"2016/11/27 08:04:54";27.5;20;461
1480252202;"2016/11/27 08:10:02";27.5;20;460
1480252509;"2016/11/27 08:15:09";27.5;20;455
1480252817;"2016/11/27 08:20:17";27.5;20;453
1480253124;"2016/11/27 08:25:24";27.5;20;452
1480253432;"2016/11/27 08:30:32";27.5;20;460
1480253740;"2016/11/27 08:35:40";27.5;20;450
1480254047;"2016/11/27 08:40:47";27.5;20;441
1480254355;"2016/11/27 08:45:55";27.5;20;462
1480254662;"2016/11/27 08:51:02";27.5;20;451
1480254970;"2016/11/27 08:56:10";27.5;20;445
1480255278;"2016/11/27 09:01:18";27.5;20;440
1480255534;"2016/11/27 09:05:34";27.6;20;444
1480255841;"2016/11/27 09:10:41";27.6;20;452
1480256148;"2016/11/27 09:15:48";27.6;20;445
1480256457;"2016/11/27 09:20:57";27.6;20;438
1480256765;"2016/11/27 09:26:05";27.6;20;436
1480257072;"2016/11/27 09:31:12";27.5;20;433
1480257380;"2016/11/27 09:36:20";27.5;20;423
1480257687;"2016/11/27 09:41:27";27.6;20;426
1480257995;"2016/11/27 09:46:35";27.6;20;437
1480258302;"2016/11/27 09:51:42";27.6;20;430
1480258609;"2016/11/27 09:56:49";27.6;20;427
1480258918;"2016/11/27 10:01:58";27.6;20;439
1480259174;"2016/11/27 10:06:14";27.6;20;449
1480259481;"2016/11/27 10:11:21";27.6;20;441
1480259788;"2016/11/27 10:16:28";27.6;20;445
1480260097;"2016/11/27 10:21:37";27.7;20;450
1480260405;"2016/11/27 10:26:45";27.7;20;459
1480260711;"2016/11/27 10:31:51";27.7;20;454
1480261019;"2016/11/27 10:36:59";27.7;20;455
1480261326;"2016/11/27 10:42:06";27.7;20;453
1480261634;"2016/11/27 10:47:14";27.7;20;468
1480261943;"2016/11/27 10:52:23";27.7;20;450
1480262250;"2016/11/27 10:57:30";27.7;20;455
1480262557;"2016/11/27 11:02:37";27.7;20;460
1480262813;"2016/11/27 11:06:53";27.7;20;456
1480263121;"2016/11/27 11:12:01";27.7;20;474
1480263429;"2016/11/27 11:17:09";27.7;20;463
1480263737;"2016/11/27 11:22:17";27.8;20;451
1480264045;"2016/11/27 11:27:25";27.8;20;456
1480264351;"2016/11/27 11:32:31";27.8;20;454
1480264659;"2016/11/27 11:37:39";27.8;20;453
1480264968;"2016/11/27 11:42:48";27.8;20;456
1480265275;"2016/11/27 11:47:55";27.8;20;444
1480265583;"2016/11/27 11:53:03";27.8;20;457
1480265890;"2016/11/27 11:58:10";27.8;20;449
1480266198;"2016/11/27 12:03:18";27.8;20;454
1480266454;"2016/11/27 12:07:34";27.8;20;448
1480266762;"2016/11/27 12:12:42";27.8;20;449
1480267070;"2016/11/27 12:17:50";27.8;20;450
1480267377;"2016/11/27 12:22:57";27.8;20;456
1480267685;"2016/11/27 12:28:05";27.8;20;444
1480267992;"2016/11/27 12:33:12";27.8;20;442
1480268299;"2016/11/27 12:38:19";27.8;20;445
1480268607;"2016/11/27 12:43:27";27.8;20;448
1480268914;"2016/11/27 12:48:34";27.8;20;450
1480269222;"2016/11/27 12:53:42";27.8;20;456
1480269530;"2016/11/27 12:58:50";27.8;20;442
1480269837;"2016/11/27 13:03:57";27.8;20;453
1480270094;"2016/11/27 13:08:14";27.8;20;453
1480270401;"2016/11/27 13:13:21";27.8;20;461
1480270709;"2016/11/27 13:18:29";27.9;20;444
1480271017;"2016/11/27 13:23:37";27.9;20;468
1480271325;"2016/11/27 13:28:45";27.9;20;475
1480271632;"2016/11/27 13:33:52";27.9;19;470
1480271939;"2016/11/27 13:38:59";27.9;20;479
1480272247;"2016/11/27 13:44:07";27.9;19;479
1480272555;"2016/11/27 13:49:15";27.9;20;476
1480272862;"2016/11/27 13:54:22";27.9;20;468
1480273170;"2016/11/27 13:59:30";27.9;19;478
1480273426;"2016/11/27 14:03:46";27.9;19;469
1480273734;"2016/11/27 14:08:54";27.9;19;465
1480274041;"2016/11/27 14:14:01";27.9;19;464
1480274349;"2016/11/27 14:19:09";27.9;19;482
1480274657;"2016/11/27 14:24:17";27.9;19;467
1480274964;"2016/11/27 14:29:24";27.9;19;465
1480275272;"2016/11/27 14:34:32";27.9;19;469
1480275579;"2016/11/27 14:39:39";27.9;19;481
1480275887;"2016/11/27 14:44:47";27.9;19;457
1480276195;"2016/11/27 14:49:55";27.9;20;468
1480276502;"2016/11/27 14:55:02";27.9;20;465
1480276810;"2016/11/27 15:00:10";27.9;20;467
1480277066;"2016/11/27 15:04:26";27.8;20;473
1480277374;"2016/11/27 15:09:34";27.8;20;474
1480277681;"2016/11/27 15:14:41";27.7;20;472
1480277989;"2016/11/27 15:19:49";27.7;20;480
1480278297;"2016/11/27 15:24:57";27.7;20;473
1480278604;"2016/11/27 15:30:04";27.7;20;462
1480278912;"2016/11/27 15:35:12";27.7;20;460
1480279220;"2016/11/27 15:40:20";27.7;20;465
1480279527;"2016/11/27 15:45:27";27.6;20;472
1480279835;"2016/11/27 15:50:35";27.6;20;454
1480280142;"2016/11/27 15:55:42";27.6;20;468
1480280399;"2016/11/27 15:59:59";27.6;20;460
1480280706;"2016/11/27 16:05:06";27.6;20;460
1480281014;"2016/11/27 16:10:14";27.6;20;456
1480281322;"2016/11/27 16:15:22";27.6;20;454
1480281629;"2016/11/27 16:20:29";27.6;20;453
1480281937;"2016/11/27 16:25:37";27.6;20;458
1480282244;"2016/11/27 16:30:44";27.6;20;452
1480282552;"2016/11/27 16:35:52";27.6;20;450
1480282860;"2016/11/27 16:41:00";27.6;20;445
1480283167;"2016/11/27 16:46:07";27.6;20;463
1480283424;"2016/11/27 16:50:24";27.6;20;462
1480283731;"2016/11/27 16:55:31";27.6;20;456
1480284039;"2016/11/27 17:00:39";27.6;20;454
1480284347;"2016/11/27 17:05:47";27.6;20;457
1480284654;"2016/11/27 17:10:54";27.6;20;458
1480284961;"2016/11/27 17:16:01";27.6;20;477
1480285268;"2016/11/27 17:21:08";27.6;20;467
1480285577;"2016/11/27 17:26:17";27.6;20;458
1480285885;"2016/11/27 17:31:25";27.6;20;463
1480286192;"2016/11/27 17:36:32";27.6;20;456
1480286500;"2016/11/27 17:41:40";27.6;20;461
1480286756;"2016/11/27 17:45:56";27.6;20;455
1480287064;"2016/11/27 17:51:04";27.6;20;442
1480287371;"2016/11/27 17:56:11";27.5;20;451
1480287679;"2016/11/27 18:01:19";27.6;20;445
1480287987;"2016/11/27 18:06:27";27.6;20;447
1480288294;"2016/11/27 18:11:34";27.6;20;449
1480288602;"2016/11/27 18:16:42";27.6;20;450
1480288909;"2016/11/27 18:21:49";27.6;19;449
1480289217;"2016/11/27 18:26:57";27.6;19;440
1480289525;"2016/11/27 18:32:05";27.6;19;456
1480289832;"2016/11/27 18:37:12";27.6;19;461
1480290089;"2016/11/27 18:41:29";27.5;19;461
1480290395;"2016/11/27 18:46:35";27.5;19;450
1480290703;"2016/11/27 18:51:43";27.5;19;446
1480291012;"2016/11/27 18:56:52";27.5;19;457
1480291319;"2016/11/27 19:01:59";27.5;19;458
1480291626;"2016/11/27 19:07:06";27.5;19;467
1480291933;"2016/11/27 19:12:13";27.5;19;467
1480292241;"2016/11/27 19:17:21";27.5;19;464
1480292549;"2016/11/27 19:22:29";27.5;19;453
1480292857;"2016/11/27 19:27:37";27.5;19;448
1480293165;"2016/11/27 19:32:45";27.5;19;453
1480293421;"2016/11/27 19:37:01";27.5;19;460
1480293729;"2016/11/27 19:42:09";27.5;19;464
1480294036;"2016/11/27 19:47:16";27.5;19;456
1480294344;"2016/11/27 19:52:24";27.5;19;458
1480294652;"2016/11/27 19:57:32";27.5;19;455
1480294959;"2016/11/27 20:02:39";27.5;19;453
1480295266;"2016/11/27 20:07:46";27.5;19;448
1480295574;"2016/11/27 20:12:54";27.5;19;449
1480295881;"2016/11/27 20:18:01";27.5;19;444
1480296189;"2016/11/27 20:23:09";27.5;19;449
1480296496;"2016/11/27 20:28:16";27.5;19;445
1480296804;"2016/11/27 20:33:24";27.5;19;438
1480297113;"2016/11/27 20:38:33";27.5;19;445
1480297369;"2016/11/27 20:42:49";27.5;19;452
1480297675;"2016/11/27 20:47:55";27.5;19;447
1480297982;"2016/11/27 20:53:02";27.5;19;445
1480298292;"2016/11/27 20:58:12";27.5;19;447
