sep=;
StationName;Long;Lat;ModuleName;ModuleType
1481159099;"2016/12/07 20:04:59";22.2;29;1037
1481159406;"2016/12/07 20:10:06";22.2;29;820
1481159714;"2016/12/07 20:15:14";22.2;29;777
1481160022;"2016/12/07 20:20:22";22.2;29;730
1481160330;"2016/12/07 20:25:30";22.1;29;714
1481160637;"2016/12/07 20:30:37";22.1;29;732
1481160894;"2016/12/07 20:34:54";22;29;741
1481161201;"2016/12/07 20:40:01";21.9;29;733
1481161509;"2016/12/07 20:45:09";21.9;28;714
1481161817;"2016/12/07 20:50:17";21.9;28;649
1481162124;"2016/12/07 20:55:24";21.8;28;620
1481162431;"2016/12/07 21:00:31";21.8;28;606
1481162739;"2016/12/07 21:05:39";21.8;28;604
1481163046;"2016/12/07 21:10:46";21.7;28;593
1481163354;"2016/12/07 21:15:54";21.7;28;566
1481163611;"2016/12/07 21:20:11";21.7;28;548
1481163919;"2016/12/07 21:25:19";21.6;28;535
1481164225;"2016/12/07 21:30:25";21.6;28;533
1481164533;"2016/12/07 21:35:33";21.6;28;535
1481164842;"2016/12/07 21:40:42";21.6;28;523
1481165149;"2016/12/07 21:45:49";21.5;28;497
1481165456;"2016/12/07 21:50:56";21.5;28;504
1481165763;"2016/12/07 21:56:03";21.5;28;530
1481166072;"2016/12/07 22:01:12";21.5;28;524
1481166328;"2016/12/07 22:05:28";21.5;28;537
1481166635;"2016/12/07 22:10:35";21.4;28;524
1481166943;"2016/12/07 22:15:43";21.4;28;517
1481167250;"2016/12/07 22:20:50";21.4;27;512
1481167558;"2016/12/07 22:25:58";21.4;27;477
1481167866;"2016/12/07 22:31:06";21.4;27;471
1481168174;"2016/12/07 22:36:14";21.4;27;464
1481168481;"2016/12/07 22:41:21";21.3;27;461
1481168788;"2016/12/07 22:46:28";21.3;27;440
1481169096;"2016/12/07 22:51:36";21.3;27;450
1481169352;"2016/12/07 22:55:52";21.3;27;458
1481169660;"2016/12/07 23:01:00";21.3;27;448
1481169968;"2016/12/07 23:06:08";21.2;27;457
1481170275;"2016/12/07 23:11:15";21.2;27;453
1481170583;"2016/12/07 23:16:23";21.2;27;449
1481170890;"2016/12/07 23:21:30";21.2;27;438
1481171198;"2016/12/07 23:26:38";21.2;27;440
1481171506;"2016/12/07 23:31:46";21.2;27;448
1481171813;"2016/12/07 23:36:53";21.2;27;447
1481172121;"2016/12/07 23:42:01";21.2;27;460
1481172429;"2016/12/07 23:47:09";21.2;27;458
1481172737;"2016/12/07 23:52:17";21.2;27;448
1481173044;"2016/12/07 23:57:24";21.2;27;452
1481173300;"2016/12/08 00:01:40";21.2;27;433
1481173608;"2016/12/08 00:06:48";21.2;27;445
1481173915;"2016/12/08 00:11:55";21.2;27;433
1481174223;"2016/12/08 00:17:03";21.2;27;433
1481174531;"2016/12/08 00:22:11";21.2;27;431
1481174838;"2016/12/08 00:27:18";21.2;27;430
1481175146;"2016/12/08 00:32:26";21.1;27;423
1481175453;"2016/12/08 00:37:33";21.1;27;422
1481175710;"2016/12/08 00:41:50";21.1;27;421
1481176017;"2016/12/08 00:46:57";21.1;27;431
1481176325;"2016/12/08 00:52:05";21.2;27;426
1481176633;"2016/12/08 00:57:13";21.2;27;418
1481176940;"2016/12/08 01:02:20";21.2;27;414
1481177248;"2016/12/08 01:07:28";21.1;27;417
1481177555;"2016/12/08 01:12:35";21.1;27;418
1481177863;"2016/12/08 01:17:43";21.1;27;439
1481178119;"2016/12/08 01:21:59";21.1;27;458
1481178427;"2016/12/08 01:27:07";21.1;27;448
1481178735;"2016/12/08 01:32:15";21.1;27;434
1481179041;"2016/12/08 01:37:21";21.1;27;431
1481179349;"2016/12/08 01:42:29";21.1;27;412
1481179657;"2016/12/08 01:47:37";21.1;27;420
1481179965;"2016/12/08 01:52:45";21.1;27;421
1481180273;"2016/12/08 01:57:53";21.1;27;441
1481180529;"2016/12/08 02:02:09";21.1;27;441
1481180837;"2016/12/08 02:07:17";21.1;27;437
1481181144;"2016/12/08 02:12:24";21.1;27;439
1481181452;"2016/12/08 02:17:32";21.1;27;420
1481181760;"2016/12/08 02:22:40";21.1;27;423
1481182067;"2016/12/08 02:27:47";21.1;27;438
1481182375;"2016/12/08 02:32:55";21.1;27;413
1481182631;"2016/12/08 02:37:11";21.1;27;398
1481182939;"2016/12/08 02:42:19";21;27;409
1481183246;"2016/12/08 02:47:26";21;27;416
1481183554;"2016/12/08 02:52:34";21;27;426
1481183861;"2016/12/08 02:57:41";21;27;421
1481184168;"2016/12/08 03:02:48";21;27;417
1481184477;"2016/12/08 03:07:57";21;27;422
1481184784;"2016/12/08 03:13:04";21;27;414
1481185092;"2016/12/08 03:18:12";21;27;421
1481185348;"2016/12/08 03:22:28";21;27;421
1481185656;"2016/12/08 03:27:36";21;27;416
1481185964;"2016/12/08 03:32:44";21;27;408
1481186271;"2016/12/08 03:37:51";21;27;408
1481186579;"2016/12/08 03:42:59";21;27;403
1481186886;"2016/12/08 03:48:06";21;27;415
1481187194;"2016/12/08 03:53:14";21;27;404
1481187502;"2016/12/08 03:58:22";21;27;412
1481187809;"2016/12/08 04:03:29";21;27;416
1481188116;"2016/12/08 04:08:36";21;27;436
1481188372;"2016/12/08 04:12:52";21;27;428
1481188680;"2016/12/08 04:18:00";21;27;435
1481188988;"2016/12/08 04:23:08";21;27;439
1481189295;"2016/12/08 04:28:15";20.9;27;442
1481189603;"2016/12/08 04:33:23";21;27;442
1481189910;"2016/12/08 04:38:30";21;27;425
1481190218;"2016/12/08 04:43:38";21;27;431
1481190527;"2016/12/08 04:48:47";21;27;428
1481190783;"2016/12/08 04:53:03";20.9;27;428
1481191091;"2016/12/08 04:58:11";20.9;27;424
1481191398;"2016/12/08 05:03:18";20.9;27;430
1481191706;"2016/12/08 05:08:26";20.9;27;425
1481192013;"2016/12/08 05:13:33";20.9;27;431
1481192321;"2016/12/08 05:18:41";20.9;27;421
1481192629;"2016/12/08 05:23:49";20.9;27;411
1481192936;"2016/12/08 05:28:56";20.9;27;406
1481193193;"2016/12/08 05:33:13";20.9;27;404
1481193500;"2016/12/08 05:38:20";20.9;27;403
1481193808;"2016/12/08 05:43:28";20.9;27;423
1481194114;"2016/12/08 05:48:34";20.9;27;432
1481194422;"2016/12/08 05:53:42";20.9;27;426
1481194731;"2016/12/08 05:58:51";20.9;27;434
1481195038;"2016/12/08 06:03:58";20.9;27;422
1481195345;"2016/12/08 06:09:05";20.9;27;425
1481195653;"2016/12/08 06:14:13";20.9;27;429
1481195960;"2016/12/08 06:19:20";20.9;27;425
1481196217;"2016/12/08 06:23:37";20.9;27;417
1481196524;"2016/12/08 06:28:44";20.9;27;412
1481196832;"2016/12/08 06:33:52";20.8;27;422
1481197139;"2016/12/08 06:38:59";20.8;27;412
1481197447;"2016/12/08 06:44:07";20.8;27;422
1481197755;"2016/12/08 06:49:15";20.8;27;432
1481198062;"2016/12/08 06:54:22";20.8;27;436
1481198370;"2016/12/08 06:59:30";20.8;27;423
1481198677;"2016/12/08 07:04:37";20.8;27;408
1481198985;"2016/12/08 07:09:45";20.8;27;408
1481199293;"2016/12/08 07:14:53";20.8;27;411
1481199549;"2016/12/08 07:19:09";20.8;27;423
1481199857;"2016/12/08 07:24:17";20.8;27;416
1481200164;"2016/12/08 07:29:24";20.8;27;409
1481200472;"2016/12/08 07:34:32";20.7;27;420
1481200780;"2016/12/08 07:39:40";20.7;27;424
1481201087;"2016/12/08 07:44:47";20.7;27;435
1481201395;"2016/12/08 07:49:55";20.7;27;438
1481201702;"2016/12/08 07:55:02";20.7;27;438
1481202010;"2016/12/08 08:00:10";20.7;27;435
1481202318;"2016/12/08 08:05:18";20.7;27;451
1481202625;"2016/12/08 08:10:25";20.7;27;459
1481202933;"2016/12/08 08:15:33";20.7;27;458
1481203189;"2016/12/08 08:19:49";20.7;27;452
1481203497;"2016/12/08 08:24:57";20.7;27;459
1481203804;"2016/12/08 08:30:04";20.7;27;461
1481204112;"2016/12/08 08:35:12";20.7;27;475
1481204420;"2016/12/08 08:40:20";20.7;27;471
1481204727;"2016/12/08 08:45:27";20.7;27;466
1481205035;"2016/12/08 08:50:35";20.7;27;466
1481205343;"2016/12/08 08:55:43";20.7;27;469
1481205650;"2016/12/08 09:00:50";20.6;27;468
1481205958;"2016/12/08 09:05:58";20.6;27;467
1481206265;"2016/12/08 09:11:05";20.6;27;476
1481206573;"2016/12/08 09:16:13";20.6;28;499
1481206829;"2016/12/08 09:20:29";20.6;28;506
1481207137;"2016/12/08 09:25:37";20.6;28;508
1481207445;"2016/12/08 09:30:45";20.6;28;510
1481207752;"2016/12/08 09:35:52";20.6;28;551
1481208060;"2016/12/08 09:41:00";20.6;28;567
1481208367;"2016/12/08 09:46:07";20.6;28;565
1481208675;"2016/12/08 09:51:15";20.6;28;577
1481208983;"2016/12/08 09:56:23";20.6;28;569
1481209290;"2016/12/08 10:01:30";20.6;28;550
1481209598;"2016/12/08 10:06:38";20.6;28;562
1481209905;"2016/12/08 10:11:45";20.6;28;562
1481210213;"2016/12/08 10:16:53";20.6;28;558
1481210521;"2016/12/08 10:22:01";20.6;28;585
1481210777;"2016/12/08 10:26:17";20.6;28;585
1481211085;"2016/12/08 10:31:25";20.6;28;556
1481211392;"2016/12/08 10:36:32";20.6;28;554
1481211699;"2016/12/08 10:41:39";20.7;28;547
1481212007;"2016/12/08 10:46:47";20.8;28;545
1481212315;"2016/12/08 10:51:55";20.8;28;576
1481212623;"2016/12/08 10:57:03";20.7;29;584
1481212929;"2016/12/08 11:02:09";20.7;29;593
1481213237;"2016/12/08 11:07:17";20.6;29;598
1481213546;"2016/12/08 11:12:26";20.6;29;602
1481213802;"2016/12/08 11:16:42";20.6;29;607
1481214110;"2016/12/08 11:21:50";20.6;29;633
1481214417;"2016/12/08 11:26:57";20.6;29;636
1481214724;"2016/12/08 11:32:04";20.5;29;642
1481215031;"2016/12/08 11:37:11";20.5;29;642
1481215339;"2016/12/08 11:42:19";20.5;29;632
1481215647;"2016/12/08 11:47:27";20.5;29;622
1481215954;"2016/12/08 11:52:34";20.5;29;600
1481216211;"2016/12/08 11:56:51";20.5;29;600
1481216519;"2016/12/08 12:01:59";20.5;29;606
1481216827;"2016/12/08 12:07:07";20.5;29;634
1481217135;"2016/12/08 12:12:15";20.5;29;649
1481217442;"2016/12/08 12:17:22";20.6;29;631
1481217750;"2016/12/08 12:22:30";20.9;29;632
1481218057;"2016/12/08 12:27:37";21;29;606
1481218314;"2016/12/08 12:31:54";21;29;638
1481218621;"2016/12/08 12:37:01";20.9;29;653
1481218928;"2016/12/08 12:42:08";20.8;29;685
1481219236;"2016/12/08 12:47:16";20.7;29;689
1481219543;"2016/12/08 12:52:23";20.6;29;677
1481219851;"2016/12/08 12:57:31";20.6;29;676
1481220159;"2016/12/08 13:02:39";20.5;29;678
1481220467;"2016/12/08 13:07:47";20.5;29;656
1481220775;"2016/12/08 13:12:55";20.5;29;665
1481221031;"2016/12/08 13:17:11";20.5;29;668
1481221338;"2016/12/08 13:22:18";20.5;29;676
1481221645;"2016/12/08 13:27:25";20.4;29;686
1481221953;"2016/12/08 13:32:33";20.4;29;682
1481222260;"2016/12/08 13:37:40";20.4;29;663
1481222567;"2016/12/08 13:42:47";20.4;29;664
1481222875;"2016/12/08 13:47:55";20.4;29;674
1481223184;"2016/12/08 13:53:04";20.4;30;679
1481223441;"2016/12/08 13:57:21";20.4;30;671
1481223748;"2016/12/08 14:02:28";20.4;29;641
1481224056;"2016/12/08 14:07:36";20.4;29;632
1481224363;"2016/12/08 14:12:43";20.4;29;625
1481224670;"2016/12/08 14:17:50";20.4;29;652
1481224979;"2016/12/08 14:22:59";20.4;29;677
1481225286;"2016/12/08 14:28:06";20.4;29;680
1481225593;"2016/12/08 14:33:13";20.4;29;682
1481225901;"2016/12/08 14:38:21";20.4;29;682
1481226157;"2016/12/08 14:42:37";20.6;30;719
1481226413;"2016/12/08 14:46:53";20.7;29;701
1481226721;"2016/12/08 14:52:01";20.9;29;701
1481227029;"2016/12/08 14:57:09";20.9;29;757
1481227337;"2016/12/08 15:02:17";20.8;30;737
1481227593;"2016/12/08 15:06:33";20.8;30;727
1481227900;"2016/12/08 15:11:40";20.8;30;744
1481228208;"2016/12/08 15:16:48";20.7;30;769
1481228515;"2016/12/08 15:21:55";20.7;30;782
1481228823;"2016/12/08 15:27:03";20.6;30;778
1481229132;"2016/12/08 15:32:12";20.6;29;771
1481229439;"2016/12/08 15:37:19";20.5;29;749
1481229746;"2016/12/08 15:42:26";20.5;29;728
1481230053;"2016/12/08 15:47:33";20.5;29;721
1481230361;"2016/12/08 15:52:41";20.7;29;741
1481230617;"2016/12/08 15:56:57";20.9;30;768
1481230926;"2016/12/08 16:02:06";21.1;30;777
1481231234;"2016/12/08 16:07:14";21.4;29;810
1481231540;"2016/12/08 16:12:20";21.5;29;845
1481231848;"2016/12/08 16:17:28";21.7;29;874
1481232156;"2016/12/08 16:22:36";21.8;29;889
1481232464;"2016/12/08 16:27:44";22;29;894
1481232771;"2016/12/08 16:32:51";22.1;29;926
1481233078;"2016/12/08 16:37:58";22.2;29;939
1481233335;"2016/12/08 16:42:15";22.2;29;915
1481233642;"2016/12/08 16:47:22";22.1;29;904
1481233950;"2016/12/08 16:52:30";21.9;29;886
1481234258;"2016/12/08 16:57:38";21.7;29;864
1481234565;"2016/12/08 17:02:45";21.5;29;856
1481234873;"2016/12/08 17:07:53";21.3;29;839
1481235180;"2016/12/08 17:13:00";21.2;29;846
1481235488;"2016/12/08 17:18:08";21.1;29;843
1481235744;"2016/12/08 17:22:24";21;29;855
1481236052;"2016/12/08 17:27:32";20.9;29;803
1481236360;"2016/12/08 17:32:40";20.8;29;811
1481236667;"2016/12/08 17:37:47";20.8;29;817
1481236975;"2016/12/08 17:42:55";20.8;29;849
1481237282;"2016/12/08 17:48:02";20.9;29;925
1481237590;"2016/12/08 17:53:10";21;29;949
1481237898;"2016/12/08 17:58:18";21.1;30;943
1481238154;"2016/12/08 18:02:34";21.2;30;936
1481238462;"2016/12/08 18:07:42";21.2;30;921
1481238769;"2016/12/08 18:12:49";21.2;30;929
1481239077;"2016/12/08 18:17:57";21.4;30;946
1481239231;"2016/12/08 18:20:31";21.5;30;1010
1481239487;"2016/12/08 18:24:47";21.5;30;1010
1481239795;"2016/12/08 18:29:55";21.4;30;1055
1481240102;"2016/12/08 18:35:02";21.3;30;989
1481240410;"2016/12/08 18:40:10";21.1;30;875
1481240716;"2016/12/08 18:45:16";21.1;30;903
1481241024;"2016/12/08 18:50:24";21;30;987
1481241333;"2016/12/08 18:55:33";20.9;30;1013
1481241640;"2016/12/08 19:00:40";20.8;30;982
1481241948;"2016/12/08 19:05:48";20.7;30;828
1481242256;"2016/12/08 19:10:56";20.6;30;631
1481242563;"2016/12/08 19:16:03";20.6;30;637
1481242871;"2016/12/08 19:21:11";20.5;30;631
1481243126;"2016/12/08 19:25:26";20.5;30;629
1481243434;"2016/12/08 19:30:34";20.5;30;611
1481243742;"2016/12/08 19:35:42";20.5;29;553
1481243999;"2016/12/08 19:39:59";20.5;30;546
1481244358;"2016/12/08 19:45:58";20.6;30;764
1481244665;"2016/12/08 19:51:05";20.7;31;1119
1481244973;"2016/12/08 19:56:13";20.7;31;1267
1481245280;"2016/12/08 20:01:20";20.7;32;1333
1481245587;"2016/12/08 20:06:27";20.7;32;1346
1481245895;"2016/12/08 20:11:35";20.7;32;1380
1481246203;"2016/12/08 20:16:43";20.7;32;1386
1481246460;"2016/12/08 20:21:00";20.7;32;1362
1481246767;"2016/12/08 20:26:07";20.7;32;1390
1481247075;"2016/12/08 20:31:15";20.7;32;1394
1481247382;"2016/12/08 20:36:22";20.7;32;1373
1481247689;"2016/12/08 20:41:29";20.7;32;1379
1481247998;"2016/12/08 20:46:38";20.7;32;1311
1481248305;"2016/12/08 20:51:45";20.6;32;1240
1481248613;"2016/12/08 20:56:53";20.6;32;1199
1481248921;"2016/12/08 21:02:01";20.6;32;1229
1481249227;"2016/12/08 21:07:07";20.8;32;1234
1481249535;"2016/12/08 21:12:15";20.9;32;1222
1481249843;"2016/12/08 21:17:23";20.9;32;1210
1481250151;"2016/12/08 21:22:31";20.8;32;1115
1481250407;"2016/12/08 21:26:47";20.8;31;859
1481250715;"2016/12/08 21:31:55";20.7;31;720
1481251022;"2016/12/08 21:37:02";20.6;31;621
1481251329;"2016/12/08 21:42:09";20.6;31;572
1481251638;"2016/12/08 21:47:18";20.5;30;529
1481251946;"2016/12/08 21:52:26";20.5;30;546
1481252252;"2016/12/08 21:57:32";20.5;30;554
1481252560;"2016/12/08 22:02:40";20.5;30;543
1481252868;"2016/12/08 22:07:48";20.5;30;511
1481253176;"2016/12/08 22:12:56";20.5;30;491
1481253483;"2016/12/08 22:18:03";20.4;30;479
1481253739;"2016/12/08 22:22:19";20.4;30;472
1481254048;"2016/12/08 22:27:28";20.4;30;506
1481254355;"2016/12/08 22:32:35";20.4;30;531
1481254662;"2016/12/08 22:37:42";20.4;29;506
1481254969;"2016/12/08 22:42:49";20.4;29;464
1481255277;"2016/12/08 22:47:57";20.4;29;451
1481255585;"2016/12/08 22:53:05";20.4;29;447
1481255892;"2016/12/08 22:58:12";20.4;29;443
1481256200;"2016/12/08 23:03:20";20.3;29;471
1481256508;"2016/12/08 23:08:28";20.4;29;483
1481256815;"2016/12/08 23:13:35";20.4;29;507
1481257072;"2016/12/08 23:17:52";20.4;29;509
1481257380;"2016/12/08 23:23:00";20.4;29;520
1481257688;"2016/12/08 23:28:08";20.4;29;519
1481257995;"2016/12/08 23:33:15";20.4;29;508
1481258302;"2016/12/08 23:38:22";20.4;29;513
1481258610;"2016/12/08 23:43:30";20.4;29;495
1481258918;"2016/12/08 23:48:38";20.3;29;455
1481259226;"2016/12/08 23:53:46";20.3;28;456
1481259532;"2016/12/08 23:58:52";20.4;28;459
1481259840;"2016/12/09 00:04:00";20.3;28;467
1481260148;"2016/12/09 00:09:08";20.3;28;452
1481260404;"2016/12/09 00:13:24";20.3;28;443
1481260711;"2016/12/09 00:18:31";20.3;28;413
1481261018;"2016/12/09 00:23:38";20.3;28;421
1481261328;"2016/12/09 00:28:48";20.3;28;408
1481261635;"2016/12/09 00:33:55";20.3;28;404
1481261942;"2016/12/09 00:39:02";20.3;28;422
1481262250;"2016/12/09 00:44:10";20.3;28;403
1481262507;"2016/12/09 00:48:27";20.3;28;406
1481262815;"2016/12/09 00:53:35";20.2;28;398
1481263121;"2016/12/09 00:58:41";20.2;28;409
1481263429;"2016/12/09 01:03:49";20.2;28;405
1481263737;"2016/12/09 01:08:57";20.2;28;401
1481264044;"2016/12/09 01:14:04";20.2;27;384
1481264352;"2016/12/09 01:19:12";20.2;27;402
1481264659;"2016/12/09 01:24:19";20.2;27;401
1481264967;"2016/12/09 01:29:27";20.2;27;397
1481265275;"2016/12/09 01:34:35";20.2;27;401
1481265531;"2016/12/09 01:38:51";20.2;27;392
1481265839;"2016/12/09 01:43:59";20.2;27;392
1481266146;"2016/12/09 01:49:06";20.2;27;392
1481266454;"2016/12/09 01:54:14";20.2;27;388
1481266761;"2016/12/09 01:59:21";20.2;27;398
1481267069;"2016/12/09 02:04:29";20.2;27;397
1481267377;"2016/12/09 02:09:37";20.2;27;395
1481267684;"2016/12/09 02:14:44";20.2;27;396
1481267992;"2016/12/09 02:19:52";20.2;27;394
1481268299;"2016/12/09 02:24:59";20.2;27;395
1481268606;"2016/12/09 02:30:06";20.2;27;391
1481268862;"2016/12/09 02:34:22";20.2;27;400
1481269171;"2016/12/09 02:39:31";20.2;27;402
1481269479;"2016/12/09 02:44:39";20.2;27;409
1481269786;"2016/12/09 02:49:46";20.2;27;396
1481270094;"2016/12/09 02:54:54";20.2;27;396
1481270402;"2016/12/09 03:00:02";20.2;27;389
1481270709;"2016/12/09 03:05:09";20.2;27;390
1481271017;"2016/12/09 03:10:17";20.2;27;385
1481271324;"2016/12/09 03:15:24";20.2;27;388
1481271632;"2016/12/09 03:20:32";20.2;27;385
1481271940;"2016/12/09 03:25:40";20.2;27;384
1481272196;"2016/12/09 03:29:56";20.2;27;396
1481272504;"2016/12/09 03:35:04";20.1;27;402
1481272811;"2016/12/09 03:40:11";20.1;27;398
1481273119;"2016/12/09 03:45:19";20.1;27;399
1481273426;"2016/12/09 03:50:26";20.1;27;388
1481273734;"2016/12/09 03:55:34";20.1;27;390
1481274042;"2016/12/09 04:00:42";20.2;27;374
1481274349;"2016/12/09 04:05:49";20.2;27;381
1481274657;"2016/12/09 04:10:57";20.2;27;382
1481274965;"2016/12/09 04:16:05";20.1;27;409
1481275272;"2016/12/09 04:21:12";20.1;27;392
1481275528;"2016/12/09 04:25:28";20.1;27;387
1481275836;"2016/12/09 04:30:36";20.1;26;376
1481276144;"2016/12/09 04:35:44";20.1;26;371
1481276451;"2016/12/09 04:40:51";20.1;26;373
1481276759;"2016/12/09 04:45:59";20.1;26;371
1481277067;"2016/12/09 04:51:07";20.1;26;397
1481277374;"2016/12/09 04:56:14";20.1;26;373
1481277682;"2016/12/09 05:01:22";20.1;26;373
1481277989;"2016/12/09 05:06:29";20.1;26;366
1481278297;"2016/12/09 05:11:37";20.1;26;369
1481278605;"2016/12/09 05:16:45";20.1;26;380
1481278860;"2016/12/09 05:21:00";20.1;26;380
1481279168;"2016/12/09 05:26:08";20.1;26;374
1481279475;"2016/12/09 05:31:15";20.1;26;365
1481279783;"2016/12/09 05:36:23";20;26;378
1481280091;"2016/12/09 05:41:31";20;26;386
1481280399;"2016/12/09 05:46:39";20;26;376
1481280707;"2016/12/09 05:51:47";20.1;26;383
1481281014;"2016/12/09 05:56:54";20.1;26;382
1481281271;"2016/12/09 06:01:11";20.1;26;378
1481281578;"2016/12/09 06:06:18";20.1;26;394
1481281885;"2016/12/09 06:11:25";20.1;26;388
1481282193;"2016/12/09 06:16:33";20;26;377
1481282500;"2016/12/09 06:21:40";20;26;378
1481282808;"2016/12/09 06:26:48";20;26;380
1481283116;"2016/12/09 06:31:56";20.1;26;385
1481283424;"2016/12/09 06:37:04";20.1;26;387
1481283732;"2016/12/09 06:42:12";20.1;26;399
1481283988;"2016/12/09 06:46:28";20.1;26;390
1481284296;"2016/12/09 06:51:36";20.1;26;371
1481284603;"2016/12/09 06:56:43";20;26;372
1481284910;"2016/12/09 07:01:50";20;26;393
1481285217;"2016/12/09 07:06:57";20;26;383
1481285525;"2016/12/09 07:12:05";20;26;366
1481285833;"2016/12/09 07:17:13";20;26;371
1481286140;"2016/12/09 07:22:20";19.9;25;376
1481286448;"2016/12/09 07:27:28";19.9;25;367
1481286756;"2016/12/09 07:32:36";19.9;25;366
1481287063;"2016/12/09 07:37:43";19.9;25;375
1481287372;"2016/12/09 07:42:52";19.8;25;375
1481287679;"2016/12/09 07:47:59";19.9;25;366
1481287936;"2016/12/09 07:52:16";19.9;25;362
1481288243;"2016/12/09 07:57:23";19.9;25;368
1481288551;"2016/12/09 08:02:31";19.9;25;375
1481288859;"2016/12/09 08:07:39";19.9;25;366
1481289166;"2016/12/09 08:12:46";19.9;25;364
1481289474;"2016/12/09 08:17:54";19.8;25;369
1481289780;"2016/12/09 08:23:00";19.8;25;385
1481290088;"2016/12/09 08:28:08";19.8;25;379
1481290397;"2016/12/09 08:33:17";19.8;25;380
1481290704;"2016/12/09 08:38:24";19.8;25;380
1481290960;"2016/12/09 08:42:40";19.8;25;376
1481291267;"2016/12/09 08:47:47";19.8;25;370
1481291575;"2016/12/09 08:52:55";19.8;25;371
1481291882;"2016/12/09 08:58:02";19.8;25;384
1481292190;"2016/12/09 09:03:10";19.8;25;391
1481292498;"2016/12/09 09:08:18";19.8;25;393
1481292806;"2016/12/09 09:13:26";19.8;25;405
1481293114;"2016/12/09 09:18:34";19.8;25;394
1481293421;"2016/12/09 09:23:41";19.8;25;392
1481293677;"2016/12/09 09:27:57";19.7;25;404
1481293986;"2016/12/09 09:33:06";19.7;26;408
1481294293;"2016/12/09 09:38:13";19.7;26;412
1481294600;"2016/12/09 09:43:20";19.7;26;423
1481294907;"2016/12/09 09:48:27";19.8;26;423
1481295215;"2016/12/09 09:53:35";20.2;26;432
1481295523;"2016/12/09 09:58:43";20.6;26;428
1481295830;"2016/12/09 10:03:50";20.8;26;431
1481296138;"2016/12/09 10:08:58";21.1;26;433
1481296394;"2016/12/09 10:13:14";21.2;26;464
1481296702;"2016/12/09 10:18:22";21.3;26;482
1481297009;"2016/12/09 10:23:29";21.5;26;468
1481297317;"2016/12/09 10:28:37";21.6;25;463
1481297625;"2016/12/09 10:33:45";21.7;25;477
1481297932;"2016/12/09 10:38:52";21.8;25;480
1481298240;"2016/12/09 10:44:00";21.8;25;475
1481298548;"2016/12/09 10:49:08";21.9;25;477
1481298855;"2016/12/09 10:54:15";21.9;25;496
1481299163;"2016/12/09 10:59:23";21.9;25;513
1481299419;"2016/12/09 11:03:39";22;25;521
1481299727;"2016/12/09 11:08:47";22;25;528
1481300034;"2016/12/09 11:13:54";22;25;524
1481300342;"2016/12/09 11:19:02";21.9;25;531
1481300650;"2016/12/09 11:24:10";21.7;25;530
1481300957;"2016/12/09 11:29:17";21.4;25;529
1481301265;"2016/12/09 11:34:25";21.2;25;513
1481301572;"2016/12/09 11:39:32";21;25;506
1481301879;"2016/12/09 11:44:39";20.8;25;503
1481302187;"2016/12/09 11:49:47";20.7;25;501
1481302444;"2016/12/09 11:54:04";20.6;25;486
1481302752;"2016/12/09 11:59:12";20.7;25;498
1481303059;"2016/12/09 12:04:19";20.8;25;501
1481303367;"2016/12/09 12:09:27";20.9;25;516
1481303674;"2016/12/09 12:14:34";21;25;526
1481303982;"2016/12/09 12:19:42";21.2;25;535
1481304290;"2016/12/09 12:24:50";21.3;25;557
1481304597;"2016/12/09 12:29:57";21.4;25;552
1481304905;"2016/12/09 12:35:05";21.5;25;550
