sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M234;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2;Noise;Pressure
1481197169;"2016/12/08 06:39:29";22.1;27;434;42;1006
1481197473;"2016/12/08 06:44:33";22.1;27;424;43;1005.9
1481197776;"2016/12/08 06:49:36";22.1;27;432;48;1005.9
1481198080;"2016/12/08 06:54:40";22.1;27;431;48;1005.8
1481198383;"2016/12/08 06:59:43";22.1;27;429;48;1005.7
1481198687;"2016/12/08 07:04:47";22.1;27;430;44;1005.8
1481198991;"2016/12/08 07:09:51";22.1;27;426;41;1005.7
1481199294;"2016/12/08 07:14:54";22;27;418;41;1005.7
1481199597;"2016/12/08 07:19:57";22.1;27;415;40;1005.6
1481199901;"2016/12/08 07:25:01";22;27;417;40;1005.7
1481200205;"2016/12/08 07:30:05";22;27;427;40;1005.6
1481200509;"2016/12/08 07:35:09";22;27;409;42;1005.6
1481200813;"2016/12/08 07:40:13";22;27;426;40;1005.5
1481201116;"2016/12/08 07:45:16";22;27;431;41;1005.6
1481201419;"2016/12/08 07:50:19";22;27;421;42;1005.5
1481201723;"2016/12/08 07:55:23";22;27;435;42;1005.6
1481202026;"2016/12/08 08:00:26";22;27;429;49;1005.6
1481202330;"2016/12/08 08:05:30";22;27;421;49;1005.5
1481202633;"2016/12/08 08:10:33";22.1;27;434;49;1005.5
1481202936;"2016/12/08 08:15:36";22;27;426;46;1005.5
1481203240;"2016/12/08 08:20:40";22;27;431;42;1005.5
1481203543;"2016/12/08 08:25:43";22;27;439;44;1005.5
1481203847;"2016/12/08 08:30:47";22;27;444;41;1005.6
1481204151;"2016/12/08 08:35:51";22;27;446;41;1005.6
1481204454;"2016/12/08 08:40:54";22;27;444;41;1005.6
1481204758;"2016/12/08 08:45:58";22;27;451;44;1005.5
1481205062;"2016/12/08 08:51:02";22;27;460;42;1005.5
1481205365;"2016/12/08 08:56:05";22;27;447;41;1005.5
1481205666;"2016/12/08 09:01:06";22;27;451;44;1005.4
1481205969;"2016/12/08 09:06:09";22;27;456;43;1005.4
1481206273;"2016/12/08 09:11:13";22;27;443;46;1005.4
1481206577;"2016/12/08 09:16:17";22;27;451;49;1005.2
1481206881;"2016/12/08 09:21:21";22;27;451;49;1005.3
1481207184;"2016/12/08 09:26:24";21.9;27;453;50;1005.3
1481207488;"2016/12/08 09:31:28";21.9;27;466;49;1005.2
1481207791;"2016/12/08 09:36:31";21.9;27;483;47;1005.2
1481208095;"2016/12/08 09:41:35";21.9;27;480;48;1005.2
1481208399;"2016/12/08 09:46:39";21.9;27;496;51;1005.3
1481208702;"2016/12/08 09:51:42";21.9;27;508;43;1005.3
1481209005;"2016/12/08 09:56:45";21.9;28;518;47;1005.3
1481209309;"2016/12/08 10:01:49";21.9;28;523;52;1005.2
1481209613;"2016/12/08 10:06:53";21.9;28;522;50;1005.1
1481209916;"2016/12/08 10:11:56";21.9;28;544;52;1005.1
1481210220;"2016/12/08 10:17:00";21.9;28;554;42;1005.1
1481210523;"2016/12/08 10:22:03";21.9;28;575;44;1005
1481210826;"2016/12/08 10:27:06";21.9;28;588;42;1004.9
1481211127;"2016/12/08 10:32:07";21.9;28;585;44;1004.9
1481211430;"2016/12/08 10:37:10";21.9;28;583;53;1004.8
1481211729;"2016/12/08 10:42:09";21.9;28;593;49;1004.8
1481212030;"2016/12/08 10:47:10";21.9;28;606;50;1004.8
1481212336;"2016/12/08 10:52:16";21.9;28;617;50;1004.8
1481212639;"2016/12/08 10:57:19";21.9;28;634;45;1004.6
1481212942;"2016/12/08 11:02:22";21.9;28;630;48;1004.7
1481213245;"2016/12/08 11:07:25";21.9;28;626;47;1004.7
1481213549;"2016/12/08 11:12:29";21.9;28;637;48;1004.5
1481213853;"2016/12/08 11:17:33";21.8;29;649;49;1004.5
1481214153;"2016/12/08 11:22:33";21.9;29;658;47;1004.5
1481214454;"2016/12/08 11:27:34";21.9;28;642;49;1004.4
1481214753;"2016/12/08 11:32:33";21.9;28;655;53;1004.3
1481215054;"2016/12/08 11:37:34";21.9;28;649;51;1004.2
1481215355;"2016/12/08 11:42:35";21.9;28;634;48;1004.2
1481215655;"2016/12/08 11:47:35";21.9;28;634;45;1004.1
1481215956;"2016/12/08 11:52:36";21.9;28;652;43;1004.1
1481216257;"2016/12/08 11:57:37";21.9;29;651;48;1004
1481216560;"2016/12/08 12:02:40";21.9;29;659;46;1003.9
1481216860;"2016/12/08 12:07:40";21.9;29;656;51;1003.8
1481217160;"2016/12/08 12:12:40";21.9;29;668;51;1003.8
1481217461;"2016/12/08 12:17:41";21.9;28;649;51;1003.7
1481217761;"2016/12/08 12:22:41";21.9;28;634;48;1003.8
1481218062;"2016/12/08 12:27:42";21.9;29;668;48;1003.7
1481218363;"2016/12/08 12:32:43";21.9;29;656;47;1003.7
1481218664;"2016/12/08 12:37:44";21.8;29;667;52;1003.6
1481218967;"2016/12/08 12:42:47";21.8;29;656;46;1003.6
1481219270;"2016/12/08 12:47:50";21.8;29;641;50;1003.6
1481219572;"2016/12/08 12:52:52";21.8;29;657;44;1003.6
1481219873;"2016/12/08 12:57:53";21.8;29;661;43;1003.5
1481220174;"2016/12/08 13:02:54";21.8;29;653;51;1003.4
1481220475;"2016/12/08 13:07:55";21.8;29;663;50;1003.4
1481220776;"2016/12/08 13:12:56";21.8;29;657;51;1003.4
1481221077;"2016/12/08 13:17:57";21.8;28;643;42;1003.3
1481221376;"2016/12/08 13:22:56";21.8;28;637;43;1003.3
1481221677;"2016/12/08 13:27:57";21.8;28;645;42;1003.3
1481221978;"2016/12/08 13:32:58";21.9;28;636;41;1003.2
1481222278;"2016/12/08 13:37:58";21.8;28;630;45;1003.3
1481222580;"2016/12/08 13:43:00";21.9;28;652;54;1003.2
1481222885;"2016/12/08 13:48:05";21.8;28;649;46;1003.2
1481223188;"2016/12/08 13:53:08";21.8;28;651;44;1003.2
1481223491;"2016/12/08 13:58:11";21.8;29;667;49;1003.2
1481223793;"2016/12/08 14:03:13";21.9;29;677;48;1003.1
1481224093;"2016/12/08 14:08:13";21.8;29;680;51;1003.2
1481224396;"2016/12/08 14:13:16";21.8;29;704;51;1003.2
1481224699;"2016/12/08 14:18:19";21.8;29;698;50;1003.3
1481225000;"2016/12/08 14:23:20";21.8;29;710;47;1003.3
1481225301;"2016/12/08 14:28:21";21.8;29;716;48;1003.4
1481225601;"2016/12/08 14:33:21";21.8;29;727;46;1003.3
1481225901;"2016/12/08 14:38:21";21.8;29;733;45;1003.3
1481226205;"2016/12/08 14:43:25";21.8;29;732;50;1003.4
1481226435;"2016/12/08 14:47:15";21.8;29;756;50;1003.4
1481226735;"2016/12/08 14:52:15";21.8;29;741;51;1003.4
1481227036;"2016/12/08 14:57:16";21.8;29;776;54;1003.4
1481227338;"2016/12/08 15:02:18";21.8;29;818;49;1003.4
1481227639;"2016/12/08 15:07:19";21.8;29;816;51;1003.4
1481227942;"2016/12/08 15:12:22";21.8;29;804;49;1003.4
1481228245;"2016/12/08 15:17:25";21.8;29;774;50;1003.4
1481228549;"2016/12/08 15:22:29";21.8;29;779;46;1003.4
1481228852;"2016/12/08 15:27:32";21.8;29;764;41;1003.4
1481229156;"2016/12/08 15:32:36";21.8;29;774;44;1003.4
1481229458;"2016/12/08 15:37:38";21.8;29;739;49;1003.4
1481229761;"2016/12/08 15:42:41";21.8;29;742;53;1003.4
1481230061;"2016/12/08 15:47:41";21.8;29;719;46;1003.3
1481230365;"2016/12/08 15:52:45";21.8;29;705;48;1003.3
1481230668;"2016/12/08 15:57:48";21.8;29;713;61;1003.4
1481230973;"2016/12/08 16:02:53";21.8;29;729;53;1003.4
1481231276;"2016/12/08 16:07:56";21.8;29;709;52;1003.5
1481231576;"2016/12/08 16:12:56";21.8;29;709;57;1003.5
1481231876;"2016/12/08 16:17:56";21.8;29;703;55;1003.5
1481232178;"2016/12/08 16:22:58";21.8;29;697;51;1003.5
1481232479;"2016/12/08 16:27:59";21.8;29;698;56;1003.6
1481232779;"2016/12/08 16:32:59";21.8;29;714;54;1003.5
1481233079;"2016/12/08 16:37:59";21.7;29;718;55;1003.6
1481233380;"2016/12/08 16:43:00";21.8;29;700;54;1003.7
1481233681;"2016/12/08 16:48:01";21.8;29;689;55;1003.6
1481233982;"2016/12/08 16:53:02";21.8;29;685;55;1003.7
1481234283;"2016/12/08 16:58:03";21.8;29;699;55;1003.6
1481234584;"2016/12/08 17:03:04";21.8;29;694;52;1003.7
1481234884;"2016/12/08 17:08:04";21.8;29;685;51;1003.7
1481235188;"2016/12/08 17:13:08";21.8;29;694;55;1003.9
1481235491;"2016/12/08 17:18:11";21.8;29;699;56;1003.9
1481235792;"2016/12/08 17:23:12";21.8;29;744;57;1003.9
1481236092;"2016/12/08 17:28:12";21.8;29;744;51;1003.7
1481236396;"2016/12/08 17:33:16";21.8;29;727;45;1003.6
1481236699;"2016/12/08 17:38:19";21.8;29;721;47;1003.6
1481237003;"2016/12/08 17:43:23";21.8;29;719;48;1003.7
1481237304;"2016/12/08 17:48:24";21.7;29;712;52;1003.6
1481237604;"2016/12/08 17:53:24";21.8;29;685;51;1003.7
1481237904;"2016/12/08 17:58:24";21.8;29;669;50;1003.7
1481238205;"2016/12/08 18:03:25";21.8;29;680;45;1003.7
1481238508;"2016/12/08 18:08:28";21.8;29;665;42;1003.7
1481238812;"2016/12/08 18:13:32";21.8;29;668;44;1003.8
1481239114;"2016/12/08 18:18:34";21.8;29;671;46;1003.8
1481239231;"2016/12/08 18:20:31";21.8;29;671;46;1003.9
1481239535;"2016/12/08 18:25:35";21.7;28;602;44;1004.1
1481239838;"2016/12/08 18:30:38";21.4;28;567;52;1004.1
1481240142;"2016/12/08 18:35:42";21.3;29;597;43;1004
1481240445;"2016/12/08 18:40:45";21.3;29;582;44;1003.9
1481240747;"2016/12/08 18:45:47";21.3;29;577;42;1003.9
1481241051;"2016/12/08 18:50:51";21.4;29;579;48;1004
1481241355;"2016/12/08 18:55:55";21.5;28;556;51;1004
1481241658;"2016/12/08 19:00:58";21.4;29;568;50;1004
1481241962;"2016/12/08 19:06:02";21.5;29;561;42;1004
1481242265;"2016/12/08 19:11:05";21.5;29;574;45;1004
1481242568;"2016/12/08 19:16:08";21.5;29;608;41;1004
1481242872;"2016/12/08 19:21:12";21.5;29;624;41;1003.9
1481243174;"2016/12/08 19:26:14";21.5;29;610;40;1003.9
1481243478;"2016/12/08 19:31:18";21.5;29;601;41;1003.9
1481243782;"2016/12/08 19:36:22";21.6;29;600;41;1003.9
1481244085;"2016/12/08 19:41:25";21.6;29;616;47;1003.8
1481244388;"2016/12/08 19:46:28";21.6;29;585;46;1003.7
1481244692;"2016/12/08 19:51:32";21.6;29;607;47;1003.7
1481244995;"2016/12/08 19:56:35";21.6;29;619;50;1003.7
1481245298;"2016/12/08 20:01:38";21.6;29;601;50;1003.7
1481245600;"2016/12/08 20:06:40";21.7;29;597;42;1003.7
1481245903;"2016/12/08 20:11:43";21.6;29;583;40;1003.7
1481246207;"2016/12/08 20:16:47";21.6;29;569;42;1003.7
1481246510;"2016/12/08 20:21:50";21.6;29;555;42;1003.7
1481246814;"2016/12/08 20:26:54";21.6;29;560;44;1003.6
1481247118;"2016/12/08 20:31:58";21.6;29;557;43;1003.6
1481247420;"2016/12/08 20:37:00";21.6;29;561;39;1003.6
1481247723;"2016/12/08 20:42:03";21.6;29;573;41;1003.6
1481248028;"2016/12/08 20:47:08";21.6;29;592;42;1003.6
1481248331;"2016/12/08 20:52:11";21.6;29;593;50;1003.7
1481248635;"2016/12/08 20:57:15";21.6;29;585;50;1003.6
1481248938;"2016/12/08 21:02:18";21.6;29;580;50;1003.6
1481249241;"2016/12/08 21:07:21";21.7;29;560;42;1003.6
1481249544;"2016/12/08 21:12:24";21.6;29;565;40;1003.5
1481249848;"2016/12/08 21:17:28";21.6;28;551;40;1003.5
1481250152;"2016/12/08 21:22:32";21.6;28;538;39;1003.6
1481250455;"2016/12/08 21:27:35";21.6;28;534;41;1003.6
1481250758;"2016/12/08 21:32:38";21.6;28;535;40;1003.5
1481251061;"2016/12/08 21:37:41";21.6;28;518;41;1003.5
1481251364;"2016/12/08 21:42:44";21.6;28;512;42;1003.5
1481251668;"2016/12/08 21:47:48";21.6;28;518;38;1003.6
1481251971;"2016/12/08 21:52:51";21.6;28;531;44;1003.6
1481252271;"2016/12/08 21:57:51";21.6;28;526;49;1003.6
1481252574;"2016/12/08 22:02:54";21.6;28;528;48;1003.6
1481252878;"2016/12/08 22:07:58";21.6;28;513;43;1003.6
1481253182;"2016/12/08 22:13:02";21.6;28;510;39;1003.7
1481253484;"2016/12/08 22:18:04";21.6;28;488;39;1003.8
1481253787;"2016/12/08 22:23:07";21.6;28;485;38;1003.9
1481254091;"2016/12/08 22:28:11";21.6;28;493;39;1003.9
1481254394;"2016/12/08 22:33:14";21.6;28;491;38;1003.9
1481254696;"2016/12/08 22:38:16";21.6;28;478;39;1003.9
1481255000;"2016/12/08 22:43:20";21.6;28;478;39;1004
1481255303;"2016/12/08 22:48:23";21.6;28;473;39;1004
1481255606;"2016/12/08 22:53:26";21.6;28;454;40;1004.1
1481255909;"2016/12/08 22:58:29";21.6;28;469;49;1004.1
1481256212;"2016/12/08 23:03:32";21.6;28;463;48;1004.1
1481256515;"2016/12/08 23:08:35";21.6;28;461;47;1004.2
1481256818;"2016/12/08 23:13:38";21.6;28;465;39;1004.2
1481257123;"2016/12/08 23:18:43";21.6;28;455;39;1004.3
1481257426;"2016/12/08 23:23:46";21.6;28;449;38;1004.3
1481257729;"2016/12/08 23:28:49";21.6;28;440;38;1004.4
1481258033;"2016/12/08 23:33:53";21.6;28;437;39;1004.4
1481258335;"2016/12/08 23:38:55";21.6;28;436;40;1004.5
1481258638;"2016/12/08 23:43:58";21.6;28;427;39;1004.5
1481258942;"2016/12/08 23:49:02";21.6;27;441;38;1004.5
1481259246;"2016/12/08 23:54:06";21.5;27;432;38;1004.5
1481259548;"2016/12/08 23:59:08";21.6;27;436;49;1004.6
1481259848;"2016/12/09 00:04:08";21.6;27;425;49;1004.7
1481260149;"2016/12/09 00:09:09";21.6;27;420;48;1004.7
1481260449;"2016/12/09 00:14:09";21.5;27;428;36;1004.8
1481260749;"2016/12/09 00:19:09";21.6;27;426;35;1004.8
1481261050;"2016/12/09 00:24:10";21.5;27;420;35;1004.9
1481261352;"2016/12/09 00:29:12";21.5;27;426;35;1004.9
1481261652;"2016/12/09 00:34:12";21.5;27;426;35;1005
1481261954;"2016/12/09 00:39:14";21.5;27;420;35;1005.1
1481262254;"2016/12/09 00:44:14";21.5;27;416;35;1005.1
1481262555;"2016/12/09 00:49:15";21.5;27;426;35;1005.2
1481262860;"2016/12/09 00:54:20";21.5;27;418;37;1005.3
1481263162;"2016/12/09 00:59:22";21.5;27;418;42;1005.3
1481263465;"2016/12/09 01:04:25";21.5;27;428;48;1005.4
1481263766;"2016/12/09 01:09:26";21.5;27;411;49;1005.6
1481264070;"2016/12/09 01:14:30";21.5;27;416;42;1005.7
1481264370;"2016/12/09 01:19:30";21.5;27;418;37;1005.8
1481264671;"2016/12/09 01:24:31";21.5;27;415;35;1005.9
1481264975;"2016/12/09 01:29:35";21.5;27;429;35;1005.9
1481265275;"2016/12/09 01:34:35";21.5;27;422;35;1006
1481265579;"2016/12/09 01:39:39";21.5;27;420;35;1006.1
1481265883;"2016/12/09 01:44:43";21.5;27;409;35;1006.2
1481266187;"2016/12/09 01:49:47";21.5;27;425;35;1006.2
1481266491;"2016/12/09 01:54:51";21.5;27;401;37;1006.3
1481266795;"2016/12/09 01:59:55";21.5;27;414;39;1006.4
1481267099;"2016/12/09 02:04:59";21.5;27;406;49;1006.5
1481267402;"2016/12/09 02:10:02";21.5;27;408;48;1006.6
1481267705;"2016/12/09 02:15:05";21.4;27;413;45;1006.7
1481268005;"2016/12/09 02:20:05";21.5;27;410;35;1006.8
1481268309;"2016/12/09 02:25:09";21.4;27;412;35;1006.8
1481268608;"2016/12/09 02:30:08";21.5;27;404;35;1006.8
1481268912;"2016/12/09 02:35:12";21.4;27;406;35;1006.9
1481269217;"2016/12/09 02:40:17";21.5;27;410;35;1006.9
1481269521;"2016/12/09 02:45:21";21.4;27;407;37;1007
1481269824;"2016/12/09 02:50:24";21.5;27;408;35;1007
1481270127;"2016/12/09 02:55:27";21.5;27;398;35;1007.1
1481270428;"2016/12/09 03:00:28";21.5;27;404;35;1007.2
1481270732;"2016/12/09 03:05:32";21.4;27;397;45;1007.2
1481271032;"2016/12/09 03:10:32";21.4;27;410;49;1007.2
1481271332;"2016/12/09 03:15:32";21.4;27;399;48;1007.2
1481271637;"2016/12/09 03:20:37";21.4;27;406;37;1007.3
1481271941;"2016/12/09 03:25:41";21.4;27;403;36;1007.3
1481272245;"2016/12/09 03:30:45";21.4;27;412;35;1007.4
1481272549;"2016/12/09 03:35:49";21.4;27;399;35;1007.4
1481272852;"2016/12/09 03:40:52";21.5;27;403;35;1007.4
1481273152;"2016/12/09 03:45:52";21.5;27;409;35;1007.4
1481273456;"2016/12/09 03:50:56";21.4;27;400;35;1007.5
1481273760;"2016/12/09 03:56:00";21.4;27;391;35;1007.5
1481274060;"2016/12/09 04:01:00";21.4;27;396;35;1007.6
1481274364;"2016/12/09 04:06:04";21.4;27;402;38;1007.7
1481274667;"2016/12/09 04:11:07";21.4;27;398;49;1007.8
1481274970;"2016/12/09 04:16:10";21.4;27;400;48;1007.8
1481275273;"2016/12/09 04:21:13";21.4;27;399;44;1007.8
1481275577;"2016/12/09 04:26:17";21.4;27;404;35;1008
1481275880;"2016/12/09 04:31:20";21.4;26;399;35;1008.1
1481276180;"2016/12/09 04:36:20";21.4;26;404;35;1008.1
1481276482;"2016/12/09 04:41:22";21.4;26;394;35;1008.1
1481276786;"2016/12/09 04:46:26";21.4;26;394;35;1008.3
1481277091;"2016/12/09 04:51:31";21.4;26;400;35;1008.4
1481277395;"2016/12/09 04:56:35";21.4;26;396;35;1008.5
1481277699;"2016/12/09 05:01:39";21.4;26;402;35;1008.4
1481278003;"2016/12/09 05:06:43";21.4;26;405;35;1008.6
1481278303;"2016/12/09 05:11:43";21.4;26;393;42;1008.6
1481278607;"2016/12/09 05:16:47";21.4;26;398;48;1008.8
1481278906;"2016/12/09 05:21:46";21.4;26;400;48;1008.9
1481279206;"2016/12/09 05:26:46";21.4;26;399;43;1008.9
1481279507;"2016/12/09 05:31:47";21.4;26;392;35;1009
1481279807;"2016/12/09 05:36:47";21.4;26;394;35;1009.1
1481280109;"2016/12/09 05:41:49";21.4;26;395;36;1009.2
1481280409;"2016/12/09 05:46:49";21.4;26;405;35;1009.3
1481280713;"2016/12/09 05:51:53";21.4;26;393;36;1009.4
1481281016;"2016/12/09 05:56:56";21.3;26;399;36;1009.5
1481281316;"2016/12/09 06:01:56";21.4;26;388;35;1009.5
1481281620;"2016/12/09 06:07:00";21.3;26;389;35;1009.6
1481281923;"2016/12/09 06:12:03";21.4;26;398;35;1009.6
1481282223;"2016/12/09 06:17:03";21.3;26;396;44;1009.7
1481282526;"2016/12/09 06:22:06";21.4;26;392;49;1009.7
1481282829;"2016/12/09 06:27:09";21.3;26;389;49;1009.8
1481283133;"2016/12/09 06:32:13";21.3;26;387;42;1009.8
1481283436;"2016/12/09 06:37:16";21.3;26;402;38;1010
1481283737;"2016/12/09 06:42:17";21.4;26;386;38;1010
1481284037;"2016/12/09 06:47:17";21.3;26;390;39;1010.1
1481284341;"2016/12/09 06:52:21";21.4;26;394;38;1010.2
1481284641;"2016/12/09 06:57:21";21.4;25;384;38;1010.3
1481284945;"2016/12/09 07:02:25";21.4;25;390;38;1010.4
1481285249;"2016/12/09 07:07:29";21.4;25;391;39;1010.5
1481285553;"2016/12/09 07:12:33";21.4;26;396;39;1010.6
1481285858;"2016/12/09 07:17:38";21.3;25;386;39;1010.6
1481286162;"2016/12/09 07:22:42";21.3;25;387;49;1010.6
1481286465;"2016/12/09 07:27:45";21.3;25;384;48;1010.7
1481286768;"2016/12/09 07:32:48";21.4;25;397;50;1010.8
1481287071;"2016/12/09 07:37:51";21.3;25;392;41;1010.8
1481287376;"2016/12/09 07:42:56";21.4;25;385;39;1010.8
1481287680;"2016/12/09 07:48:00";21.3;25;391;39;1011
1481287983;"2016/12/09 07:53:03";21.3;25;383;38;1011.1
1481288286;"2016/12/09 07:58:06";21.3;25;383;39;1011.2
1481288591;"2016/12/09 08:03:11";21.4;25;396;41;1011.3
1481288891;"2016/12/09 08:08:11";21.3;25;391;41;1011.3
1481289191;"2016/12/09 08:13:11";21.3;25;394;40;1011.4
1481289496;"2016/12/09 08:18:16";21.3;25;392;39;1011.5
1481289799;"2016/12/09 08:23:19";21.3;25;397;42;1011.6
1481290103;"2016/12/09 08:28:23";21.3;25;394;49;1011.6
1481290405;"2016/12/09 08:33:25";21.3;25;389;49;1011.7
1481290705;"2016/12/09 08:38:25";21.3;24;393;48;1011.8
1481291006;"2016/12/09 08:43:26";21.3;25;393;42;1011.9
1481291310;"2016/12/09 08:48:30";21.3;24;385;40;1011.9
1481291611;"2016/12/09 08:53:31";21.3;24;394;44;1012
1481291911;"2016/12/09 08:58:31";21.3;24;388;41;1012.1
1481292215;"2016/12/09 09:03:35";21.3;24;397;42;1012.2
1481292518;"2016/12/09 09:08:38";21.3;24;401;39;1012.2
1481292819;"2016/12/09 09:13:39";21.3;24;404;42;1012.3
1481293120;"2016/12/09 09:18:40";21.3;24;400;40;1012.3
1481293423;"2016/12/09 09:23:43";21.3;24;391;40;1012.4
1481293726;"2016/12/09 09:28:46";21.3;24;395;43;1012.4
1481294028;"2016/12/09 09:33:48";21.3;24;391;47;1012.5
1481294328;"2016/12/09 09:38:48";21.3;24;392;47;1012.6
1481294627;"2016/12/09 09:43:47";21.3;24;407;46;1012.6
1481294932;"2016/12/09 09:48:52";21.3;24;412;45;1012.6
1481295233;"2016/12/09 09:53:53";21.3;24;409;40;1012.7
1481295537;"2016/12/09 09:58:57";21.3;25;414;41;1012.8
1481295840;"2016/12/09 10:04:00";21.3;25;424;40;1012.9
1481296144;"2016/12/09 10:09:04";21.3;25;436;46;1013
1481296444;"2016/12/09 10:14:04";21.3;25;437;46;1013
1481296749;"2016/12/09 10:19:09";21.3;25;425;44;1013
1481297052;"2016/12/09 10:24:12";21.3;25;451;42;1013
1481297355;"2016/12/09 10:29:15";21.3;25;449;43;1013
1481297655;"2016/12/09 10:34:15";21.3;25;461;46;1013.1
1481297956;"2016/12/09 10:39:16";21.3;25;475;49;1013
1481298256;"2016/12/09 10:44:16";21.4;25;473;43;1013
1481298556;"2016/12/09 10:49:16";21.3;25;476;42;1013
1481298861;"2016/12/09 10:54:21";21.3;25;514;43;1013
1481299165;"2016/12/09 10:59:25";21.3;25;519;41;1013
1481299465;"2016/12/09 11:04:25";21.3;25;516;44;1013
1481299765;"2016/12/09 11:09:25";21.3;25;533;48;1013
1481300069;"2016/12/09 11:14:29";21.3;25;535;50;1013.1
1481300369;"2016/12/09 11:19:29";21.3;25;544;49;1013
1481300673;"2016/12/09 11:24:33";21.3;26;559;50;1013
1481300974;"2016/12/09 11:29:34";21.3;26;565;49;1013
1481301277;"2016/12/09 11:34:37";21.4;26;585;47;1013
1481301580;"2016/12/09 11:39:40";21.4;26;579;43;1013
1481301884;"2016/12/09 11:44:44";21.4;26;596;43;1013
1481302188;"2016/12/09 11:49:48";21.4;26;611;48;1013.1
1481302489;"2016/12/09 11:54:49";21.4;26;605;49;1013
1481302789;"2016/12/09 11:59:49";21.4;26;604;43;1013
1481303094;"2016/12/09 12:04:54";21.4;26;606;49;1013
1481303397;"2016/12/09 12:09:57";21.4;26;593;50;1013
1481303700;"2016/12/09 12:15:00";21.4;26;603;50;1013
1481304003;"2016/12/09 12:20:03";21.4;26;603;51;1013
1481304306;"2016/12/09 12:25:06";21.4;26;614;51;1013
1481304610;"2016/12/09 12:30:10";21.4;26;613;41;1013.1
1481304910;"2016/12/09 12:35:10";21.4;26;601;42;1013.1
1481305214;"2016/12/09 12:40:14";21.4;26;596;42;1013.1
1481305517;"2016/12/09 12:45:17";21.4;25;588;42;1013.1
1481305821;"2016/12/09 12:50:21";21.4;25;562;42;1013
1481306123;"2016/12/09 12:55:23";21.4;26;585;41;1013.1
1481306427;"2016/12/09 13:00:27";21.4;26;602;44;1013.1
1481306731;"2016/12/09 13:05:31";21.4;26;627;47;1013.2
1481307034;"2016/12/09 13:10:34";21.4;26;591;49;1013.2
1481307336;"2016/12/09 13:15:36";21.4;25;596;48;1013.3
1481307640;"2016/12/09 13:20:40";21.4;26;569;47;1013.4
1481307940;"2016/12/09 13:25:40";21.5;26;583;43;1013.5
1481308243;"2016/12/09 13:30:43";21.4;25;593;52;1013.6
1481308543;"2016/12/09 13:35:43";21.5;26;612;51;1013.7
1481308846;"2016/12/09 13:40:46";21.4;25;604;42;1013.8
1481309151;"2016/12/09 13:45:51";21.5;25;573;41;1013.9
1481309454;"2016/12/09 13:50:54";21.4;26;586;44;1014
1481309757;"2016/12/09 13:55:57";21.5;25;583;45;1014
1481310061;"2016/12/09 14:01:01";21.4;25;582;43;1014.1
1481310364;"2016/12/09 14:06:04";21.5;25;589;52;1014.1
1481310667;"2016/12/09 14:11:07";21.4;25;583;52;1014.1
1481310968;"2016/12/09 14:16:08";21.5;25;582;49;1014.2
1481311268;"2016/12/09 14:21:08";21.4;25;576;45;1014.3
1481311568;"2016/12/09 14:26:08";21.4;25;569;49;1014.4
1481311872;"2016/12/09 14:31:12";21.4;25;586;45;1014.4
1481312176;"2016/12/09 14:36:16";21.5;25;588;49;1014.6
1481312481;"2016/12/09 14:41:21";21.5;26;612;49;1014.7
1481312783;"2016/12/09 14:46:23";21.5;26;630;43;1014.7
1481313086;"2016/12/09 14:51:26";21.4;26;663;43;1014.8
1481313389;"2016/12/09 14:56:29";21.5;26;636;46;1014.9
1481313693;"2016/12/09 15:01:33";21.4;26;623;43;1015
1481313998;"2016/12/09 15:06:38";21.4;25;597;49;1015.1
1481314301;"2016/12/09 15:11:41";21.4;25;595;49;1015.2
1481314603;"2016/12/09 15:16:43";21.4;25;611;52;1015.3
1481314906;"2016/12/09 15:21:46";21.4;25;615;46;1015.4
1481315210;"2016/12/09 15:26:50";21.4;25;601;42;1015.4
1481315514;"2016/12/09 15:31:54";21.4;25;607;41;1015.6
1481315817;"2016/12/09 15:36:57";21.4;25;618;46;1015.7
1481316121;"2016/12/09 15:42:01";21.4;25;621;43;1015.8
1481316424;"2016/12/09 15:47:04";21.4;25;616;43;1016
1481316728;"2016/12/09 15:52:08";21.3;25;613;41;1016
1481317032;"2016/12/09 15:57:12";21.3;25;598;44;1016
1481317336;"2016/12/09 16:02:16";21.3;25;601;43;1016.1
1481317640;"2016/12/09 16:07:20";21.3;25;586;49;1016.2
1481317945;"2016/12/09 16:12:25";21.3;25;596;49;1016.3
1481318247;"2016/12/09 16:17:27";21.3;25;581;50;1016.3
1481318550;"2016/12/09 16:22:30";21.3;25;592;47;1016.5
1481318854;"2016/12/09 16:27:34";21.3;25;584;45;1016.5
1481319158;"2016/12/09 16:32:38";21.3;25;602;43;1016.6
1481319457;"2016/12/09 16:37:37";21.3;25;602;46;1016.7
1481319761;"2016/12/09 16:42:41";21.3;25;623;45;1016.8
1481320065;"2016/12/09 16:47:45";21.3;25;642;48;1016.9
1481320365;"2016/12/09 16:52:45";21.3;25;643;46;1017
1481320670;"2016/12/09 16:57:50";21.3;25;639;53;1017.1
1481320974;"2016/12/09 17:02:54";21.3;25;656;45;1017.2
1481321279;"2016/12/09 17:07:59";21.3;25;649;47;1017.4
