sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480047072;"2016/11/24 23:11:12";21.2;29;503
1480047379;"2016/11/24 23:16:19";21.2;29;512
1480047687;"2016/11/24 23:21:27";21.2;29;516
1480047943;"2016/11/24 23:25:43";21.2;29;512
1480048252;"2016/11/24 23:30:52";21.2;29;504
1480048559;"2016/11/24 23:35:59";21.2;29;502
1480048867;"2016/11/24 23:41:07";21.2;29;501
1480049175;"2016/11/24 23:46:15";21.1;29;501
1480049481;"2016/11/24 23:51:21";21.1;29;483
1480049789;"2016/11/24 23:56:29";21.1;29;483
1480050097;"2016/11/25 00:01:37";21.1;29;474
1480050404;"2016/11/25 00:06:44";21.1;29;470
1480050712;"2016/11/25 00:11:52";21;29;468
1480051019;"2016/11/25 00:16:59";21;29;471
1480051327;"2016/11/25 00:22:07";21;29;477
1480051583;"2016/11/25 00:26:23";21;29;477
1480051892;"2016/11/25 00:31:32";21;29;491
1480052200;"2016/11/25 00:36:40";21;29;486
1480052506;"2016/11/25 00:41:46";21;29;462
1480052814;"2016/11/25 00:46:54";21;29;464
1480053121;"2016/11/25 00:52:01";21;29;454
1480053429;"2016/11/25 00:57:09";21;29;460
1480053737;"2016/11/25 01:02:17";21;29;449
1480054044;"2016/11/25 01:07:24";21;29;448
1480054352;"2016/11/25 01:12:32";21;29;443
1480054608;"2016/11/25 01:16:48";21;29;446
1480054915;"2016/11/25 01:21:55";21;29;427
1480055222;"2016/11/25 01:27:02";21;29;446
1480055531;"2016/11/25 01:32:11";21;29;443
1480055839;"2016/11/25 01:37:19";21;29;450
1480056146;"2016/11/25 01:42:26";21;29;449
1480056454;"2016/11/25 01:47:34";21;29;440
1480056762;"2016/11/25 01:52:42";21;29;433
1480057069;"2016/11/25 01:57:49";21;29;437
1480057377;"2016/11/25 02:02:57";20.9;29;437
1480057684;"2016/11/25 02:08:04";20.9;29;437
1480057941;"2016/11/25 02:12:21";20.9;29;432
1480058248;"2016/11/25 02:17:28";20.9;29;435
1480058555;"2016/11/25 02:22:35";20.9;29;441
1480058863;"2016/11/25 02:27:43";20.9;29;443
1480059171;"2016/11/25 02:32:51";20.9;29;436
1480059479;"2016/11/25 02:37:59";20.9;29;430
1480059786;"2016/11/25 02:43:06";20.9;29;418
1480060094;"2016/11/25 02:48:14";20.9;29;418
1480060402;"2016/11/25 02:53:22";20.9;29;431
1480060658;"2016/11/25 02:57:38";20.9;29;430
1480060966;"2016/11/25 03:02:46";20.9;29;416
1480061273;"2016/11/25 03:07:53";20.9;29;426
1480061580;"2016/11/25 03:13:00";20.9;29;422
1480061888;"2016/11/25 03:18:08";20.9;29;426
1480062196;"2016/11/25 03:23:16";20.9;29;427
1480062504;"2016/11/25 03:28:24";20.9;29;419
1480062811;"2016/11/25 03:33:31";20.9;29;422
1480063119;"2016/11/25 03:38:39";20.9;29;434
1480063375;"2016/11/25 03:42:55";20.9;29;434
1480063683;"2016/11/25 03:48:03";20.9;29;425
1480063991;"2016/11/25 03:53:11";20.9;29;423
1480064298;"2016/11/25 03:58:18";20.9;29;430
1480064605;"2016/11/25 04:03:25";20.9;29;423
1480064912;"2016/11/25 04:08:32";20.9;29;417
1480065220;"2016/11/25 04:13:40";20.8;29;410
1480065528;"2016/11/25 04:18:48";20.9;29;414
1480065836;"2016/11/25 04:23:56";20.8;29;418
1480066144;"2016/11/25 04:29:04";20.8;29;420
1480066400;"2016/11/25 04:33:20";20.8;29;425
1480066708;"2016/11/25 04:38:28";20.8;29;414
1480067014;"2016/11/25 04:43:34";20.8;29;403
1480067322;"2016/11/25 04:48:42";20.8;29;388
1480067630;"2016/11/25 04:53:50";20.8;29;399
1480067937;"2016/11/25 04:58:57";20.8;29;401
1480068246;"2016/11/25 05:04:06";20.8;29;402
1480068502;"2016/11/25 05:08:22";20.8;29;406
1480068810;"2016/11/25 05:13:30";20.8;29;421
1480069118;"2016/11/25 05:18:38";20.8;29;412
1480069424;"2016/11/25 05:23:44";20.8;29;426
1480069732;"2016/11/25 05:28:52";20.8;29;414
1480070039;"2016/11/25 05:33:59";20.8;29;418
1480070347;"2016/11/25 05:39:07";20.8;29;404
1480070655;"2016/11/25 05:44:15";20.7;29;395
1480070962;"2016/11/25 05:49:22";20.7;29;399
1480071220;"2016/11/25 05:53:40";20.7;29;400
1480071527;"2016/11/25 05:58:47";20.7;29;395
1480071834;"2016/11/25 06:03:54";20.7;29;397
1480072141;"2016/11/25 06:09:01";20.8;29;392
1480072449;"2016/11/25 06:14:09";20.8;30;397
1480072757;"2016/11/25 06:19:17";20.8;30;399
1480073064;"2016/11/25 06:24:24";20.7;30;410
1480073372;"2016/11/25 06:29:32";20.7;30;398
1480073681;"2016/11/25 06:34:41";20.7;30;406
1480073937;"2016/11/25 06:38:57";20.7;30;404
1480074243;"2016/11/25 06:44:03";20.7;30;395
1480074551;"2016/11/25 06:49:11";20.7;30;400
1480074859;"2016/11/25 06:54:19";20.7;30;397
1480075166;"2016/11/25 06:59:26";20.7;30;398
1480075474;"2016/11/25 07:04:34";20.6;30;400
1480075782;"2016/11/25 07:09:42";20.6;30;401
1480076090;"2016/11/25 07:14:50";20.6;30;391
1480076347;"2016/11/25 07:19:07";20.6;30;392
1480076654;"2016/11/25 07:24:14";20.6;30;397
1480076962;"2016/11/25 07:29:22";20.6;30;401
1480077269;"2016/11/25 07:34:29";20.6;30;408
1480077577;"2016/11/25 07:39:37";20.6;30;391
1480077885;"2016/11/25 07:44:45";20.5;30;403
1480078192;"2016/11/25 07:49:52";20.5;30;399
1480078499;"2016/11/25 07:54:59";20.5;30;404
1480078755;"2016/11/25 07:59:15";20.5;30;396
1480079063;"2016/11/25 08:04:23";20.5;30;392
1480079370;"2016/11/25 08:09:30";20.5;30;390
1480079678;"2016/11/25 08:14:38";20.5;30;389
1480079986;"2016/11/25 08:19:46";20.5;30;395
1480080293;"2016/11/25 08:24:53";20.5;30;393
1480080601;"2016/11/25 08:30:01";20.5;30;393
1480080909;"2016/11/25 08:35:09";20.5;30;407
1480081216;"2016/11/25 08:40:16";20.5;30;412
1480081524;"2016/11/25 08:45:24";20.4;30;414
1480081831;"2016/11/25 08:50:31";20.4;30;413
1480082088;"2016/11/25 08:54:48";20.4;30;404
1480082395;"2016/11/25 08:59:55";20.4;30;402
1480082703;"2016/11/25 09:05:03";20.4;30;407
1480083011;"2016/11/25 09:10:11";20.4;30;412
1480083318;"2016/11/25 09:15:18";20.4;30;414
1480083626;"2016/11/25 09:20:26";20.4;30;411
1480083933;"2016/11/25 09:25:33";20.4;30;414
1480084241;"2016/11/25 09:30:41";20.4;30;421
1480084549;"2016/11/25 09:35:49";20.4;30;416
1480084805;"2016/11/25 09:40:05";20.4;30;435
1480085113;"2016/11/25 09:45:13";20.4;30;444
1480085420;"2016/11/25 09:50:20";20.4;30;454
1480085728;"2016/11/25 09:55:28";20.4;30;452
1480086035;"2016/11/25 10:00:35";20.4;30;445
1480086343;"2016/11/25 10:05:43";20.4;30;454
1480086651;"2016/11/25 10:10:51";20.3;30;458
1480086957;"2016/11/25 10:15:57";20.3;30;449
1480087214;"2016/11/25 10:20:14";20.3;30;460
1480087522;"2016/11/25 10:25:22";20.3;30;457
1480087830;"2016/11/25 10:30:30";20.3;30;454
1480088138;"2016/11/25 10:35:38";20.3;30;473
1480088445;"2016/11/25 10:40:45";20.3;30;485
1480088753;"2016/11/25 10:45:53";20.3;30;492
1480089060;"2016/11/25 10:51:00";20.2;30;506
1480089366;"2016/11/25 10:56:06";20.2;30;503
1480089674;"2016/11/25 11:01:14";20.2;30;495
1480089931;"2016/11/25 11:05:31";20.2;30;483
1480090239;"2016/11/25 11:10:39";20.2;30;491
1480090547;"2016/11/25 11:15:47";20.2;30;500
1480090855;"2016/11/25 11:20:55";20.2;30;495
1480091162;"2016/11/25 11:26:02";20.2;30;508
1480091470;"2016/11/25 11:31:10";20.2;30;502
1480091778;"2016/11/25 11:36:18";20.2;30;508
1480092085;"2016/11/25 11:41:25";20.2;30;514
1480092393;"2016/11/25 11:46:33";20.2;30;533
1480092701;"2016/11/25 11:51:41";20.2;30;541
1480092956;"2016/11/25 11:55:56";20.2;30;533
1480093263;"2016/11/25 12:01:03";20.2;30;538
1480093568;"2016/11/25 12:06:08";20.1;30;517
1480093876;"2016/11/25 12:11:16";20.1;30;534
1480094186;"2016/11/25 12:16:26";20.1;30;537
1480094494;"2016/11/25 12:21:34";20.1;30;548
1480094803;"2016/11/25 12:26:43";20.1;30;552
1480095110;"2016/11/25 12:31:50";20.1;31;571
1480095367;"2016/11/25 12:36:07";20.1;31;571
1480095674;"2016/11/25 12:41:14";20.1;31;544
1480095929;"2016/11/25 12:45:29";20.1;31;561
1480096288;"2016/11/25 12:51:28";20.1;31;561
1480096596;"2016/11/25 12:56:36";20.1;31;578
1480096904;"2016/11/25 13:01:44";20.1;31;573
1480097211;"2016/11/25 13:06:51";20.1;31;561
1480097519;"2016/11/25 13:11:59";20.1;31;559
1480097827;"2016/11/25 13:17:07";20.1;31;574
1480098135;"2016/11/25 13:22:15";20.1;31;561
1480098442;"2016/11/25 13:27:22";20.1;31;569
1480098749;"2016/11/25 13:32:29";20.1;31;542
1480099058;"2016/11/25 13:37:38";20.1;31;558
1480099314;"2016/11/25 13:41:54";20.1;31;558
1480099621;"2016/11/25 13:47:01";20.1;31;558
1480099929;"2016/11/25 13:52:09";20.1;31;540
1480100236;"2016/11/25 13:57:16";20.1;31;549
1480100544;"2016/11/25 14:02:24";20.1;31;559
1480100852;"2016/11/25 14:07:32";20.1;31;564
1480101160;"2016/11/25 14:12:40";20.1;31;566
1480101468;"2016/11/25 14:17:48";20.1;31;570
1480101775;"2016/11/25 14:22:55";20.1;31;584
1480102083;"2016/11/25 14:28:03";20.1;31;567
1480102390;"2016/11/25 14:33:10";20.1;31;570
1480102698;"2016/11/25 14:38:18";20.1;31;564
1480103006;"2016/11/25 14:43:26";20.1;31;550
1480103261;"2016/11/25 14:47:41";20.1;31;550
1480103569;"2016/11/25 14:52:49";20.1;31;554
1480103877;"2016/11/25 14:57:57";20.1;31;554
1480104185;"2016/11/25 15:03:05";20.1;31;566
1480104490;"2016/11/25 15:08:10";20.1;31;572
1480104798;"2016/11/25 15:13:18";20.1;31;562
1480105107;"2016/11/25 15:18:27";20.1;31;565
1480105414;"2016/11/25 15:23:34";20.1;31;562
1480105722;"2016/11/25 15:28:42";20.1;31;555
1480105978;"2016/11/25 15:32:58";20;31;546
1480106287;"2016/11/25 15:38:07";20;31;567
1480106595;"2016/11/25 15:43:15";20;31;568
1480106901;"2016/11/25 15:48:21";20;31;568
1480107209;"2016/11/25 15:53:29";20;31;565
1480107517;"2016/11/25 15:58:37";20;31;557
1480107825;"2016/11/25 16:03:45";20;31;563
1480108132;"2016/11/25 16:08:52";20;31;581
1480108439;"2016/11/25 16:13:59";20;31;585
1480108748;"2016/11/25 16:19:08";20;31;565
1480109004;"2016/11/25 16:23:24";20;31;579
1480109311;"2016/11/25 16:28:31";20;31;569
1480109618;"2016/11/25 16:33:38";20;31;575
1480109926;"2016/11/25 16:38:46";20;31;567
1480110234;"2016/11/25 16:43:54";20;31;555
1480110541;"2016/11/25 16:49:01";20;31;556
1480110849;"2016/11/25 16:54:09";20;31;557
1480111157;"2016/11/25 16:59:17";20;31;560
1480111464;"2016/11/25 17:04:24";20;31;559
1480111772;"2016/11/25 17:09:32";20;32;568
1480112079;"2016/11/25 17:14:39";20;32;581
1480112336;"2016/11/25 17:18:56";20;32;579
1480112643;"2016/11/25 17:24:03";19.9;32;564
1480112951;"2016/11/25 17:29:11";19.9;32;572
1480113259;"2016/11/25 17:34:19";19.9;32;574
1480113566;"2016/11/25 17:39:26";19.9;32;553
1480113874;"2016/11/25 17:44:34";19.9;32;554
1480114181;"2016/11/25 17:49:41";19.9;32;565
1480114489;"2016/11/25 17:54:49";19.9;32;557
1480114797;"2016/11/25 17:59:57";19.9;32;562
1480115104;"2016/11/25 18:05:04";19.9;32;553
1480115412;"2016/11/25 18:10:12";19.9;32;554
1480115720;"2016/11/25 18:15:20";19.9;32;558
1480116027;"2016/11/25 18:20:27";19.9;32;545
1480116283;"2016/11/25 18:24:43";19.9;32;538
1480116591;"2016/11/25 18:29:51";19.9;32;568
1480116899;"2016/11/25 18:34:59";19.9;32;565
1480117205;"2016/11/25 18:40:05";19.9;32;551
1480117513;"2016/11/25 18:45:13";19.9;32;523
1480117822;"2016/11/25 18:50:22";19.9;32;515
1480118129;"2016/11/25 18:55:29";19.8;32;507
1480118437;"2016/11/25 19:00:37";19.8;32;522
1480118744;"2016/11/25 19:05:44";19.8;32;514
1480119052;"2016/11/25 19:10:52";19.8;32;509
1480119360;"2016/11/25 19:16:00";19.8;32;523
1480119616;"2016/11/25 19:20:16";19.8;32;522
1480119924;"2016/11/25 19:25:24";19.8;32;511
1480120231;"2016/11/25 19:30:31";19.8;32;498
1480120539;"2016/11/25 19:35:39";19.8;32;509
1480120846;"2016/11/25 19:40:46";19.8;32;504
1480121154;"2016/11/25 19:45:54";19.8;32;505
1480121462;"2016/11/25 19:51:02";19.8;32;500
1480121769;"2016/11/25 19:56:09";19.8;32;514
1480122026;"2016/11/25 20:00:26";19.8;32;508
1480122333;"2016/11/25 20:05:33";19.8;32;508
1480122641;"2016/11/25 20:10:41";19.8;32;495
1480122949;"2016/11/25 20:15:49";19.8;32;489
1480123256;"2016/11/25 20:20:56";19.8;32;478
1480123564;"2016/11/25 20:26:04";19.8;32;486
1480123871;"2016/11/25 20:31:11";19.8;32;481
1480124179;"2016/11/25 20:36:19";19.8;32;479
1480124434;"2016/11/25 20:40:34";19.8;32;483
1480124742;"2016/11/25 20:45:42";19.8;32;473
1480125051;"2016/11/25 20:50:51";19.8;32;472
1480125358;"2016/11/25 20:55:58";19.8;32;470
1480125666;"2016/11/25 21:01:06";19.8;32;481
1480125973;"2016/11/25 21:06:13";19.8;32;466
1480126280;"2016/11/25 21:11:20";19.8;32;453
1480126536;"2016/11/25 21:15:36";19.8;32;453
1480126845;"2016/11/25 21:20:45";19.8;32;452
1480127153;"2016/11/25 21:25:53";19.8;32;462
1480127460;"2016/11/25 21:31:00";19.8;32;461
1480127768;"2016/11/25 21:36:08";19.7;32;454
1480128074;"2016/11/25 21:41:14";19.7;32;463
1480128382;"2016/11/25 21:46:22";19.7;32;477
1480128691;"2016/11/25 21:51:31";19.7;32;464
1480128947;"2016/11/25 21:55:47";19.7;32;454
1480129255;"2016/11/25 22:00:55";19.7;32;460
1480129562;"2016/11/25 22:06:02";19.7;32;441
1480129869;"2016/11/25 22:11:09";19.7;32;429
1480130177;"2016/11/25 22:16:17";19.7;32;427
1480130485;"2016/11/25 22:21:25";19.7;32;425
1480130793;"2016/11/25 22:26:33";19.7;32;426
1480131048;"2016/11/25 22:30:48";19.7;32;434
1480131356;"2016/11/25 22:35:56";19.7;32;439
1480131663;"2016/11/25 22:41:03";19.7;32;451
1480131971;"2016/11/25 22:46:11";19.7;32;449
1480132280;"2016/11/25 22:51:20";19.7;32;456
1480132587;"2016/11/25 22:56:27";19.7;32;439
1480132894;"2016/11/25 23:01:34";19.7;32;460
1480133201;"2016/11/25 23:06:41";19.7;32;462
1480133509;"2016/11/25 23:11:49";19.7;32;450
1480133765;"2016/11/25 23:16:05";19.7;32;433
1480134073;"2016/11/25 23:21:13";19.7;32;436
1480134381;"2016/11/25 23:26:21";19.7;32;425
1480134688;"2016/11/25 23:31:28";19.7;32;430
1480134996;"2016/11/25 23:36:36";19.6;32;435
1480135303;"2016/11/25 23:41:43";19.6;32;428
1480135611;"2016/11/25 23:46:51";19.6;32;432
1480135919;"2016/11/25 23:51:59";19.6;32;430
1480136226;"2016/11/25 23:57:06";19.6;32;431
1480136534;"2016/11/26 00:02:14";19.6;32;451
1480136842;"2016/11/26 00:07:22";19.6;32;449
1480137149;"2016/11/26 00:12:29";19.6;32;442
1480137406;"2016/11/26 00:16:46";19.6;32;453
1480137713;"2016/11/26 00:21:53";19.6;32;443
1480138021;"2016/11/26 00:27:01";19.6;32;435
1480138329;"2016/11/26 00:32:09";19.6;32;453
1480138637;"2016/11/26 00:37:17";19.6;32;454
1480138944;"2016/11/26 00:42:24";19.6;32;429
1480139251;"2016/11/26 00:47:31";19.6;32;434
1480139560;"2016/11/26 00:52:40";19.6;32;444
1480139867;"2016/11/26 00:57:47";19.6;32;428
1480140174;"2016/11/26 01:02:54";19.6;32;430
1480140482;"2016/11/26 01:08:02";19.6;32;433
1480140789;"2016/11/26 01:13:09";19.6;32;444
1480141097;"2016/11/26 01:18:17";19.6;32;426
1480141354;"2016/11/26 01:22:34";19.6;32;449
1480141662;"2016/11/26 01:27:42";19.6;32;440
1480141969;"2016/11/26 01:32:49";19.6;32;431
1480142276;"2016/11/26 01:37:56";19.6;32;421
1480142584;"2016/11/26 01:43:04";19.6;32;429
1480142891;"2016/11/26 01:48:11";19.6;32;437
1480143199;"2016/11/26 01:53:19";19.6;32;427
1480143507;"2016/11/26 01:58:27";19.6;32;441
1480143815;"2016/11/26 02:03:35";19.6;32;418
1480144123;"2016/11/26 02:08:43";19.6;32;427
1480144429;"2016/11/26 02:13:49";19.6;32;431
1480144737;"2016/11/26 02:18:57";19.6;32;417
1480145045;"2016/11/26 02:24:05";19.6;32;426
1480145301;"2016/11/26 02:28:21";19.7;32;435
1480145609;"2016/11/26 02:33:29";19.7;32;440
1480145916;"2016/11/26 02:38:36";19.7;32;441
1480146224;"2016/11/26 02:43:44";19.7;32;443
1480146532;"2016/11/26 02:48:52";19.7;32;433
1480146839;"2016/11/26 02:53:59";19.7;32;434
1480147147;"2016/11/26 02:59:07";19.7;32;439
1480147454;"2016/11/26 03:04:14";19.7;32;435
1480147762;"2016/11/26 03:09:22";19.7;32;426
1480148018;"2016/11/26 03:13:38";19.7;32;426
1480148326;"2016/11/26 03:18:46";19.7;32;425
1480148634;"2016/11/26 03:23:54";19.7;32;418
1480148941;"2016/11/26 03:29:01";19.7;32;426
1480149249;"2016/11/26 03:34:09";19.7;32;404
1480149556;"2016/11/26 03:39:16";19.7;32;410
1480149864;"2016/11/26 03:44:24";19.7;32;422
1480150172;"2016/11/26 03:49:32";19.7;32;423
1480150479;"2016/11/26 03:54:39";19.7;32;434
1480150787;"2016/11/26 03:59:47";19.7;32;432
1480151043;"2016/11/26 04:04:03";19.7;32;439
1480151351;"2016/11/26 04:09:11";19.7;32;438
1480151657;"2016/11/26 04:14:17";19.7;32;428
1480151965;"2016/11/26 04:19:25";19.7;32;423
1480152274;"2016/11/26 04:24:34";19.7;32;415
1480152581;"2016/11/26 04:29:41";19.7;32;416
1480152889;"2016/11/26 04:34:49";19.7;32;410
1480153197;"2016/11/26 04:39:57";19.7;32;409
1480153504;"2016/11/26 04:45:04";19.7;32;418
1480153761;"2016/11/26 04:49:21";19.7;32;411
1480154068;"2016/11/26 04:54:28";19.7;32;413
1480154376;"2016/11/26 04:59:36";19.7;32;425
1480154682;"2016/11/26 05:04:42";19.7;32;396
1480154990;"2016/11/26 05:09:50";19.7;32;402
1480155299;"2016/11/26 05:14:59";19.7;32;405
1480155606;"2016/11/26 05:20:06";19.7;32;399
1480155913;"2016/11/26 05:25:13";19.7;32;403
1480156169;"2016/11/26 05:29:29";19.7;32;405
1480156478;"2016/11/26 05:34:38";19.7;32;402
1480156785;"2016/11/26 05:39:45";19.7;32;409
1480157093;"2016/11/26 05:44:53";19.7;32;404
1480157401;"2016/11/26 05:50:01";19.7;32;401
1480157708;"2016/11/26 05:55:08";19.7;32;433
1480158016;"2016/11/26 06:00:16";19.7;32;420
1480158272;"2016/11/26 06:04:32";19.7;32;401
1480158580;"2016/11/26 06:09:40";19.8;32;399
1480158887;"2016/11/26 06:14:47";19.8;32;411
1480159195;"2016/11/26 06:19:55";19.8;32;397
1480159503;"2016/11/26 06:25:03";19.8;32;399
1480159810;"2016/11/26 06:30:10";19.8;32;408
1480160118;"2016/11/26 06:35:18";19.8;32;404
1480160426;"2016/11/26 06:40:26";19.8;32;394
1480160733;"2016/11/26 06:45:33";19.8;33;401
1480161041;"2016/11/26 06:50:41";19.8;33;401
1480161348;"2016/11/26 06:55:48";19.8;33;406
1480161656;"2016/11/26 07:00:56";19.8;33;403
1480161963;"2016/11/26 07:06:03";19.7;33;394
1480162219;"2016/11/26 07:10:19";19.7;33;394
1480162528;"2016/11/26 07:15:28";19.7;33;390
1480162835;"2016/11/26 07:20:35";19.7;33;384
1480163143;"2016/11/26 07:25:43";19.7;33;377
1480163450;"2016/11/26 07:30:50";19.7;33;395
1480163758;"2016/11/26 07:35:58";19.7;33;375
1480164066;"2016/11/26 07:41:06";19.7;33;382
1480164372;"2016/11/26 07:46:12";19.7;33;387
1480164680;"2016/11/26 07:51:20";19.7;33;390
1480164988;"2016/11/26 07:56:28";19.7;33;403
1480165295;"2016/11/26 08:01:35";19.7;33;405
1480165603;"2016/11/26 08:06:43";19.7;33;396
1480165859;"2016/11/26 08:10:59";19.7;33;387
1480166167;"2016/11/26 08:16:07";19.7;33;395
1480166474;"2016/11/26 08:21:14";19.7;33;397
1480166782;"2016/11/26 08:26:22";19.7;33;389
1480167090;"2016/11/26 08:31:30";19.7;33;383
1480167397;"2016/11/26 08:36:37";19.6;33;377
1480167705;"2016/11/26 08:41:45";19.6;33;388
1480168012;"2016/11/26 08:46:52";19.6;33;386
1480168320;"2016/11/26 08:52:00";19.6;33;397
1480168628;"2016/11/26 08:57:08";19.6;33;398
1480168935;"2016/11/26 09:02:15";19.6;33;395
1480169244;"2016/11/26 09:07:24";19.6;33;379
1480169500;"2016/11/26 09:11:40";19.6;33;370
1480169808;"2016/11/26 09:16:48";19.6;33;385
1480170115;"2016/11/26 09:21:55";19.6;33;382
1480170422;"2016/11/26 09:27:02";19.6;33;388
1480170730;"2016/11/26 09:32:10";19.6;33;390
1480171038;"2016/11/26 09:37:18";19.6;33;415
1480171346;"2016/11/26 09:42:26";19.6;33;401
1480171653;"2016/11/26 09:47:33";19.6;33;409
1480171960;"2016/11/26 09:52:40";19.6;33;394
1480172268;"2016/11/26 09:57:48";19.6;33;401
1480172524;"2016/11/26 10:02:04";19.6;33;396
1480172832;"2016/11/26 10:07:12";19.6;33;397
1480173139;"2016/11/26 10:12:19";19.6;33;403
1480173447;"2016/11/26 10:17:27";19.6;33;389
1480173755;"2016/11/26 10:22:35";19.6;33;393
1480174062;"2016/11/26 10:27:42";19.6;33;410
1480174370;"2016/11/26 10:32:50";19.6;33;390
1480174677;"2016/11/26 10:37:57";19.5;33;386
1480174985;"2016/11/26 10:43:05";19.5;33;397
1480175293;"2016/11/26 10:48:13";19.5;33;399
1480175600;"2016/11/26 10:53:20";19.5;33;394
1480175909;"2016/11/26 10:58:29";19.5;33;401
1480176165;"2016/11/26 11:02:45";19.5;33;395
1480176472;"2016/11/26 11:07:52";19.5;33;402
1480176780;"2016/11/26 11:13:00";19.5;33;405
1480177087;"2016/11/26 11:18:07";19.5;33;406
1480177395;"2016/11/26 11:23:15";19.5;33;403
1480177702;"2016/11/26 11:28:22";19.5;33;395
1480178010;"2016/11/26 11:33:30";19.5;33;391
1480178318;"2016/11/26 11:38:38";19.5;33;385
1480178625;"2016/11/26 11:43:45";19.5;33;393
1480178933;"2016/11/26 11:48:53";19.5;33;395
1480179240;"2016/11/26 11:54:00";19.5;33;406
1480179548;"2016/11/26 11:59:08";19.5;33;407
1480179856;"2016/11/26 12:04:16";19.5;33;402
1480180162;"2016/11/26 12:09:22";19.5;33;403
1480180419;"2016/11/26 12:13:39";19.5;33;402
1480180727;"2016/11/26 12:18:47";19.5;33;401
1480181035;"2016/11/26 12:23:55";19.5;33;403
1480181343;"2016/11/26 12:29:03";19.5;33;408
1480181650;"2016/11/26 12:34:10";19.5;33;413
1480181958;"2016/11/26 12:39:18";19.5;33;409
1480182265;"2016/11/26 12:44:25";19.5;33;409
1480182573;"2016/11/26 12:49:33";19.5;33;410
1480182881;"2016/11/26 12:54:41";19.5;33;428
1480183188;"2016/11/26 12:59:48";19.5;33;423
1480183496;"2016/11/26 13:04:56";19.5;33;408
1480183752;"2016/11/26 13:09:12";19.5;33;406
1480184060;"2016/11/26 13:14:20";19.5;33;403
1480184367;"2016/11/26 13:19:27";19.5;33;411
1480184675;"2016/11/26 13:24:35";19.5;33;414
1480184983;"2016/11/26 13:29:43";19.5;33;419
1480185290;"2016/11/26 13:34:50";19.5;33;420
1480185598;"2016/11/26 13:39:58";19.5;33;412
1480185906;"2016/11/26 13:45:06";19.5;33;404
1480186213;"2016/11/26 13:50:13";19.5;33;402
1480186521;"2016/11/26 13:55:21";19.5;33;410
1480186777;"2016/11/26 13:59:37";19.5;33;409
1480187085;"2016/11/26 14:04:45";19.5;33;413
1480187392;"2016/11/26 14:09:52";19.5;33;411
1480187700;"2016/11/26 14:15:00";19.4;33;410
1480188008;"2016/11/26 14:20:08";19.4;33;407
1480188315;"2016/11/26 14:25:15";19.4;33;408
1480188623;"2016/11/26 14:30:23";19.4;33;422
1480188930;"2016/11/26 14:35:30";19.4;33;407
1480189237;"2016/11/26 14:40:37";19.4;33;406
1480189545;"2016/11/26 14:45:45";19.4;33;389
1480189802;"2016/11/26 14:50:02";19.4;33;399
1480190110;"2016/11/26 14:55:10";19.4;33;398
1480190417;"2016/11/26 15:00:17";19.4;33;397
1480190725;"2016/11/26 15:05:25";19.4;33;399
1480191032;"2016/11/26 15:10:32";19.4;33;390
1480191340;"2016/11/26 15:15:40";19.4;33;395
1480191648;"2016/11/26 15:20:48";19.4;33;405
1480191904;"2016/11/26 15:25:04";19.4;33;416
1480192212;"2016/11/26 15:30:12";19.4;33;402
1480192519;"2016/11/26 15:35:19";19.4;33;407
1480192826;"2016/11/26 15:40:26";19.4;33;417
1480193134;"2016/11/26 15:45:34";19.4;33;417
1480193441;"2016/11/26 15:50:41";19.4;33;409
1480193749;"2016/11/26 15:55:49";19.4;33;401
